Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,4815,1,2,0.04815119978630694,0.04815,,1
F2,400000,400000,1645,1,2,0.004112885727681093,0.0041125,,3
F3,400000,400000,890,1,2,0.002224085559351885,0.002225,,4
F4,50000,50000,6527,1,2,0.1305473401844695,0.13054,,7
F5,400000,400000,849,1,2,0.0021227327671775598,0.0021225,,5
F6,200000,200000,9537,1,2,0.04768514804789431,0.047685,,6
F7,200000,200000,8098,1,2,0.04048955572376689,0.04049,,7
F8,400000,400000,11969,1,2,0.02992279811346532,0.0299225,,2
F9,400000,400000,8229,1,2,0.02057262464604645,0.0205725,,6
F10,100000,100000,3397,1,2,0.033967941309277716,0.03397,,4
F11,400000,400000,11145,1,2,0.027861708488568643,0.0278625,,1
F12,400000,400000,1867,1,2,0.004666622566910639,0.0046675,,4
F13,200000,200000,11188,1,2,0.05593901312233032,0.05594,,7
F14,400000,400000,6665,1,2,0.016661704621335448,0.0166625,,7
F15,200000,200000,11586,1,2,0.05792978840340884,0.05793,,6
F16,400000,400000,1149,1,2,0.0028726663206751876,0.0028725,,6
