Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10151,1,2,0.050755792822577805,0.050755,,3
F2,400000,400000,10498,1,2,0.026245750459785278,0.026245,,4
F3,100000,100000,3212,1,2,0.032119971416785076,0.03212,,3
F4,50000,50000,8956,1,2,0.17912328602651512,0.17912,,6
F5,400000,400000,3366,1,2,0.00841417759120855,0.008415,,7
F6,400000,400000,621,1,2,0.001552352522099787,0.0015525,,5
F7,400000,400000,2767,1,2,0.006917845259150013,0.0069175,,4
F8,400000,400000,5091,1,2,0.012727389930060229,0.0127275,,1
F9,400000,400000,7377,1,2,0.018442019037937935,0.0184425,,7
F10,200000,200000,10468,1,2,0.05233937865306046,0.05234,,1
F11,400000,400000,637,1,2,0.0015930538022350393,0.0015925,,5
F12,400000,400000,4330,1,2,0.01082532247025042,0.010825,,3
F13,50000,50000,672,1,2,0.013439529539162665,0.01344,,5
F14,100000,100000,8240,1,2,0.08240182177222266,0.0824,,5
F15,400000,400000,10678,1,2,0.02669423178589881,0.026695,,1
F16,200000,200000,9733,1,2,0.048664582216534046,0.048665,,5
