Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1716,1,2,0.008580023259149194,0.00858,,5
F2,400000,400000,4546,1,2,0.01136483654998377,0.011365,,6
F3,400000,400000,4249,1,2,0.010622847571989169,0.0106225,,2
F4,400000,400000,10812,1,2,0.027029602254598217,0.02703,,1
F5,200000,200000,8259,1,2,0.041293734941339644,0.041295,,2
F6,50000,50000,5424,1,2,0.10847916263816249,0.10848,,7
F7,200000,200000,734,1,2,0.0036704167796207665,0.00367,,5
F8,400000,400000,2295,1,2,0.0057381863822508206,0.0057375,,4
F9,400000,400000,11435,1,2,0.028588381362373516,0.0285875,,6
F10,100000,100000,836,1,2,0.008360279626410061,0.00836,,7
F11,100000,100000,8040,1,2,0.08040211857544088,0.0804,,7
F12,200000,200000,9531,1,2,0.04765544886692674,0.047655,,7
F13,100000,100000,2334,1,2,0.023340591883265427,0.02334,,3
F14,200000,200000,2634,1,2,0.013169059148837259,0.01317,,4
F15,200000,200000,10631,1,2,0.05315733412619002,0.053155,,5
F16,100000,100000,6671,1,2,0.0667131625798023,0.06671,,5
