Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1564,1,2,0.031282394091086796,0.03128,,5
F2,400000,400000,600,1,2,0.0014193155319048856,0.0015,,1
F3,200000,200000,3410,1,2,0.01705075134694517,0.01705,,7
F4,400000,400000,2651,1,2,0.006627805454981317,0.0066275,,4
F5,50000,50000,7465,1,2,0.14930276141768462,0.1493,,3
F6,400000,400000,7567,1,2,0.01891691986271582,0.0189175,,5
F7,50000,50000,1856,1,2,0.03711799232409191,0.03712,,1
F8,400000,400000,600,1,2,0.0006778336745557056,0.0015,,3
F9,400000,400000,600,1,2,0.0011289328036068191,0.0015,,1
F10,50000,50000,3092,1,2,0.061838912346276614,0.06184,,7
F11,100000,100000,10111,1,2,0.10111468692838102,0.10111,,1
F12,400000,400000,2097,1,2,0.005243041066722687,0.0052425,,2
F13,200000,200000,7669,1,2,0.03834407231731346,0.038345,,7
F14,200000,200000,3805,1,2,0.019025395971949723,0.019025,,6
F15,400000,400000,10883,1,2,0.02720799572009755,0.0272075,,3
F16,400000,400000,8577,1,2,0.021443638574989425,0.0214425,,7
