Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,8117,1,2,0.08117274710024291,0.08117,,6
F2,400000,400000,10728,1,2,0.026820720806818743,0.02682,,7
F3,50000,50000,3492,1,2,0.06983765242924822,0.06984,,4
F4,400000,400000,11609,1,2,0.029021715467077325,0.0290225,,4
F5,50000,50000,5157,1,2,0.10314270256091768,0.10314,,4
F6,400000,400000,5197,1,2,0.012992052855968883,0.0129925,,3
F7,400000,400000,4177,1,2,0.010443361973138499,0.0104425,,5
F8,50000,50000,4657,1,2,0.09313745471918239,0.09314,,4
F9,400000,400000,861,1,2,0.0021524672950536394,0.0021525,,2
F10,200000,200000,1729,1,2,0.00864454515616489,0.008645,,1
F11,100000,100000,3849,1,2,0.03849246373088007,0.03849,,3
F12,400000,400000,2391,1,2,0.005976995887622141,0.0059775,,3
F13,200000,200000,8408,1,2,0.042042277211107884,0.04204,,7
F14,400000,400000,1424,1,2,0.0035588666115204046,0.00356,,5
F15,200000,200000,5600,1,2,0.028000590199003694,0.028,,6
F16,200000,200000,6830,1,2,0.034150527450311795,0.03415,,5
