Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3497,1,2,0.034970047143665806,0.03497,,3
F2,200000,200000,623,1,2,0.0031160298163426803,0.003115,,7
F3,50000,50000,6505,1,2,0.13010397396100687,0.1301,,4
F4,400000,400000,11243,1,2,0.028106900468364282,0.0281075,,4
F5,200000,200000,7776,1,2,0.03888205746975221,0.03888,,4
F6,100000,100000,9657,1,2,0.09657047688510093,0.09657,,4
F7,400000,400000,7815,1,2,0.019537089861924928,0.0195375,,3
F8,200000,200000,7010,1,2,0.03505088470980666,0.03505,,4
F9,400000,400000,3849,1,2,0.009623541905018601,0.0096225,,1
F10,50000,50000,3576,1,2,0.07152174817289876,0.07152,,3
F11,400000,400000,4889,1,2,0.012221260041974547,0.0122225,,3
F12,400000,400000,7585,1,2,0.018961916226438516,0.0189625,,7
F13,400000,400000,5847,1,2,0.014616593227769786,0.0146175,,2
F14,400000,400000,5230,1,2,0.013074816836592205,0.013075,,4
F15,400000,400000,1234,1,2,0.003084878331955753,0.003085,,7
F16,400000,400000,1901,1,2,0.004752579449720099,0.0047525,,2
