Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6486,1,2,0.06485553491376972,0.06486,,5
F2,400000,400000,9725,1,2,0.02431218169549504,0.0243125,,5
F3,200000,200000,8115,1,2,0.04057406467700986,0.040575,,5
F4,400000,400000,5591,1,2,0.013978412491096326,0.0139775,,6
F5,400000,400000,4019,1,2,0.01004682362667686,0.0100475,,3
F6,400000,400000,1986,1,2,0.004964931551155738,0.004965,,7
F7,100000,100000,5096,1,2,0.05096164781346535,0.05096,,6
F8,400000,400000,10077,1,2,0.02519235565065997,0.0251925,,4
F9,50000,50000,3191,1,2,0.06382188120436455,0.06382,,3
F10,200000,200000,1302,1,2,0.006509275992931385,0.00651,,5
F11,400000,400000,11529,1,2,0.028822293374069885,0.0288225,,1
F12,200000,200000,10862,1,2,0.05431038599472554,0.05431,,1
F13,400000,400000,4198,1,2,0.01049450774760044,0.010495,,7
F14,400000,400000,3227,1,2,0.00806630861349894,0.0080675,,6
F15,50000,50000,7490,1,2,0.1497941261045377,0.1498,,4
F16,200000,200000,3149,1,2,0.015744708381642276,0.015745,,3
