Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9451,1,2,0.04725672364438316,0.047255,,7
F2,200000,200000,6457,1,2,0.032285745314677594,0.032285,,1
F3,400000,400000,1023,1,2,0.0025587262506437947,0.0025575,,4
F4,100000,100000,6987,1,2,0.06986957851517167,0.06987,,5
F5,400000,400000,10711,1,2,0.02677689984248144,0.0267775,,5
F6,100000,100000,6593,1,2,0.06592903119787247,0.06593,,5
F7,400000,400000,10733,1,2,0.026832398724388973,0.0268325,,4
F8,200000,200000,4349,1,2,0.021744130935421158,0.021745,,3
F9,400000,400000,600,1,2,0.00019901660684235045,0.0015,,2
F10,50000,50000,2607,1,2,0.05214051208973716,0.05214,,3
F11,100000,100000,5590,1,2,0.055899164983425315,0.0559,,5
F12,200000,200000,6108,1,2,0.030541719310236082,0.03054,,7
F13,50000,50000,1259,1,2,0.02517982429449729,0.02518,,6
F14,400000,400000,5793,1,2,0.014481357250859264,0.0144825,,2
F15,200000,200000,9371,1,2,0.04685510275084292,0.046855,,5
F16,200000,200000,8007,1,2,0.040035648714033235,0.040035,,3
