Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6255,1,2,0.03127452513708917,0.031275,,3
F2,100000,100000,10005,1,2,0.10005282688354766,0.10005,,3
F3,400000,400000,7294,1,2,0.018235949103159232,0.018235,,5
F4,400000,400000,8193,1,2,0.0204833857156812,0.0204825,,2
F5,100000,100000,3145,1,2,0.03144895703609002,0.03145,,6
F6,100000,100000,3731,1,2,0.03731231010361247,0.03731,,7
F7,200000,200000,10211,1,2,0.05105515990482351,0.051055,,6
F8,200000,200000,9100,1,2,0.04549921741242571,0.0455,,4
F9,400000,400000,621,1,2,0.0015514938355931374,0.0015525,,1
F10,400000,400000,9483,1,2,0.023707485209514406,0.0237075,,4
F11,200000,200000,7375,1,2,0.036875733682900355,0.036875,,2
F12,100000,100000,6328,1,2,0.06328157863943323,0.06328,,3
F13,400000,400000,2085,1,2,0.005211893532978684,0.0052125,,4
F14,400000,400000,9101,1,2,0.02275325253271382,0.0227525,,7
F15,400000,400000,2384,1,2,0.005960662271453341,0.00596,,6
F16,200000,200000,1186,1,2,0.0059288632021378875,0.00593,,7
