Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9525,1,2,0.047626825434668785,0.047625,,2
F2,400000,400000,4315,1,2,0.010788349949420295,0.0107875,,2
F3,200000,200000,7427,1,2,0.0371373236547638,0.037135,,1
F4,200000,200000,11177,1,2,0.05588306932864501,0.055885,,5
F5,400000,400000,6561,1,2,0.01640163814401452,0.0164025,,1
F6,400000,400000,2532,1,2,0.0063301535894384475,0.00633,,7
F7,200000,200000,6764,1,2,0.033821706706086974,0.03382,,6
F8,400000,400000,600,1,2,0.0006451413397908778,0.0015,,3
F9,200000,200000,6713,1,2,0.033563477507517536,0.033565,,5
F10,200000,200000,10921,1,2,0.05460262758649148,0.054605,,4
F11,100000,100000,8231,1,2,0.08230641375528097,0.08231,,5
F12,100000,100000,5588,1,2,0.05587948896083986,0.05588,,7
F13,100000,100000,6326,1,2,0.06325529693845246,0.06326,,5
F14,400000,400000,8763,1,2,0.021906771562364907,0.0219075,,7
F15,200000,200000,4812,1,2,0.02406064069427014,0.02406,,4
F16,400000,400000,1399,1,2,0.0034986094814116186,0.0034975,,4
