Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,5621,1,2,0.028105262589901314,0.028105,,6
F2,400000,400000,10919,1,2,0.027297060333521972,0.0272975,,4
F3,100000,100000,6171,1,2,0.06170991913305962,0.06171,,3
F4,400000,400000,9381,1,2,0.0234536728816776,0.0234525,,3
F5,200000,200000,11974,1,2,0.0598686786048101,0.05987,,4
F6,200000,200000,1120,1,2,0.005598808602039429,0.0056,,1
F7,200000,200000,4732,1,2,0.023659521292089147,0.02366,,1
F8,400000,400000,9439,1,2,0.023596700296149964,0.0235975,,6
F9,50000,50000,3397,1,2,0.06794102492251397,0.06794,,6
F10,400000,400000,9573,1,2,0.023932154966826436,0.0239325,,5
F11,400000,400000,3759,1,2,0.009396364461831841,0.0093975,,4
F12,400000,400000,600,1,2,0.0006453409806398414,0.0015,,1
F13,200000,200000,6558,1,2,0.032791369928195285,0.03279,,3
F14,50000,50000,1809,1,2,0.036178663181015785,0.03618,,1
F15,400000,400000,6679,1,2,0.016697838737260967,0.0166975,,5
F16,100000,100000,7294,1,2,0.07293594256408761,0.07294,,6
