Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4500,1,2,0.022498836405998035,0.0225,,5
F2,400000,400000,600,1,2,0.00016378890198115448,0.0015,,2
F3,400000,400000,600,1,2,0.0001561798296491057,0.0015,,2
F4,400000,400000,5973,1,2,0.014932845437846565,0.0149325,,6
F5,200000,200000,11496,1,2,0.05748181871079355,0.05748,,3
F6,100000,100000,5401,1,2,0.054009874148790826,0.05401,,5
F7,50000,50000,1400,1,2,0.02799922790148529,0.028,,1
F8,100000,100000,4780,1,2,0.047801212908769986,0.0478,,3
F9,100000,100000,8677,1,2,0.08676763153974285,0.08677,,3
F10,400000,400000,2347,1,2,0.005867114972170018,0.0058675,,1
F11,200000,200000,5170,1,2,0.02584992832092095,0.02585,,7
F12,400000,400000,6436,1,2,0.01609027938437055,0.01609,,3
F13,400000,400000,1149,1,2,0.0028725847249398695,0.0028725,,4
F14,400000,400000,3567,1,2,0.008917776210501244,0.0089175,,2
F15,100000,100000,7222,1,2,0.07222031875535842,0.07222,,3
F16,200000,200000,11606,1,2,0.058032154654068246,0.05803,,5
