Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6691,1,2,0.06691145064875026,0.06691,,7
F2,200000,200000,9773,1,2,0.04886623265189405,0.048865,,7
F3,200000,200000,10997,1,2,0.05498368098388867,0.054985,,4
F4,100000,100000,3369,1,2,0.03369042064282951,0.03369,,7
F5,400000,400000,5316,1,2,0.01329066462885059,0.01329,,4
F6,100000,100000,5820,1,2,0.05820193064162321,0.0582,,5
F7,400000,400000,4056,1,2,0.010140555887757752,0.01014,,2
F8,200000,200000,9631,1,2,0.04815311257730884,0.048155,,5
F9,200000,200000,7948,1,2,0.03974238637939523,0.03974,,4
F10,200000,200000,2337,1,2,0.01168474715750592,0.011685,,1
F11,100000,100000,9992,1,2,0.09991542929532912,0.09992,,5
F12,400000,400000,9155,1,2,0.022886344928615507,0.0228875,,5
F13,100000,100000,3858,1,2,0.038579822446446276,0.03858,,6
F14,400000,400000,2567,1,2,0.0064180196020445866,0.0064175,,5
F15,400000,400000,4495,1,2,0.011236714866874522,0.0112375,,6
F16,200000,200000,805,1,2,0.004025688786722007,0.004025,,1
