Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,601,1,2,0.01201952761743863,0.01202,,1
F2,200000,200000,7139,1,2,0.035693169395298485,0.035695,,5
F3,400000,400000,6813,1,2,0.017031370943036472,0.0170325,,3
F4,400000,400000,10716,1,2,0.02678898864670215,0.02679,,7
F5,200000,200000,5592,1,2,0.027961102652579506,0.02796,,6
F6,50000,50000,3561,1,2,0.07122047439254131,0.07122,,6
F7,400000,400000,4393,1,2,0.010983177871419225,0.0109825,,5
F8,50000,50000,6752,1,2,0.13503449108972576,0.13504,,5
F9,200000,200000,6129,1,2,0.030645206576604106,0.030645,,5
F10,50000,50000,3711,1,2,0.07421990646408301,0.07422,,5
F11,400000,400000,600,1,2,0.0005467641520706251,0.0015,,2
F12,100000,100000,3048,1,2,0.030481176667121815,0.03048,,4
F13,200000,200000,723,1,2,0.003616222392412792,0.003615,,1
F14,100000,100000,3467,1,2,0.03467094345403875,0.03467,,6
F15,400000,400000,2433,1,2,0.006082404245195865,0.0060825,,3
F16,100000,100000,1106,1,2,0.011059353983229174,0.01106,,2
