Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1592,1,2,0.003979744474879809,0.00398,,2
F2,400000,400000,10169,1,2,0.025422666586139897,0.0254225,,6
F3,400000,400000,1062,1,2,0.002654677584027487,0.002655,,6
F4,200000,200000,1318,1,2,0.006589427589294372,0.00659,,3
F5,400000,400000,864,1,2,0.0021611681467984534,0.00216,,3
F6,400000,400000,757,1,2,0.0018918154310046953,0.0018925,,5
F7,100000,100000,3826,1,2,0.038257958025594285,0.03826,,4
F8,50000,50000,7858,1,2,0.15715529627405733,0.15716,,2
F9,400000,400000,1215,1,2,0.0030366686779635943,0.0030375,,3
F10,200000,200000,3738,1,2,0.018691129633237435,0.01869,,7
F11,400000,400000,8394,1,2,0.020984497081077413,0.020985,,5
F12,50000,50000,5616,1,2,0.11231731051928695,0.11232,,1
F13,200000,200000,6321,1,2,0.03160308073107489,0.031605,,2
F14,50000,50000,2656,1,2,0.053117688879981376,0.05312,,7
F15,100000,100000,4992,1,2,0.04991918524765836,0.04992,,3
F16,400000,400000,8278,1,2,0.020694955862501297,0.020695,,4
