Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0010495049484999797,0.0015,,5
F2,400000,400000,10577,1,2,0.026443147550580748,0.0264425,,6
F3,400000,400000,9997,1,2,0.024992153288930563,0.0249925,,7
F4,400000,400000,1497,1,2,0.0037423522146319277,0.0037425,,2
F5,100000,100000,7871,1,2,0.07870720732245029,0.07871,,7
F6,400000,400000,2152,1,2,0.005379895101864596,0.00538,,1
F7,200000,200000,782,1,2,0.003910326381867224,0.00391,,5
F8,100000,100000,7455,1,2,0.07454732456462443,0.07455,,3
F9,400000,400000,8753,1,2,0.021883040113951646,0.0218825,,4
F10,100000,100000,3453,1,2,0.03453234859167481,0.03453,,4
F11,200000,200000,2930,1,2,0.01464950047268182,0.01465,,2
F12,50000,50000,6384,1,2,0.1276835637025078,0.12768,,7
F13,200000,200000,750,1,2,0.003750083297390877,0.00375,,3
F14,100000,100000,4035,1,2,0.04035246584032737,0.04035,,7
F15,100000,100000,6082,1,2,0.06082224176620357,0.06082,,5
F16,200000,200000,5347,1,2,0.026734080739045846,0.026735,,3
