Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4186,1,2,0.01046530031096149,0.010465,,6
F2,100000,100000,11789,1,2,0.11788754854297834,0.11789,,5
F3,50000,50000,3332,1,2,0.0666367505083511,0.06664,,2
F4,100000,100000,1607,1,2,0.016069223931705512,0.01607,,2
F5,400000,400000,1467,1,2,0.003668399424011093,0.0036675,,4
F6,200000,200000,10786,1,2,0.053931477020864704,0.05393,,5
F7,400000,400000,4317,1,2,0.010793058897444974,0.0107925,,3
F8,400000,400000,3423,1,2,0.008557221920934333,0.0085575,,1
F9,100000,100000,6451,1,2,0.06450677831540788,0.06451,,3
F10,100000,100000,3596,1,2,0.035959396887123074,0.03596,,3
F11,100000,100000,5269,1,2,0.052688288176164735,0.05269,,2
F12,200000,200000,5817,1,2,0.029085993983918063,0.029085,,5
F13,200000,200000,9887,1,2,0.04943473023958868,0.049435,,6
F14,200000,200000,3315,1,2,0.016575544569830406,0.016575,,2
F15,200000,200000,669,1,2,0.003345871135710797,0.003345,,3
F16,400000,400000,4003,1,2,0.01000642074726494,0.0100075,,5
