Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8325,1,2,0.04162618377689009,0.041625,,7
F2,400000,400000,3211,1,2,0.008026569831316555,0.0080275,,6
F3,400000,400000,5680,1,2,0.01419980929476422,0.0142,,1
F4,400000,400000,3791,1,2,0.009477254129526325,0.0094775,,3
F5,100000,100000,2182,1,2,0.021819075738948757,0.02182,,6
F6,400000,400000,1676,1,2,0.004189174076404456,0.00419,,2
F7,400000,400000,10133,1,2,0.0253313150259043,0.0253325,,1
F8,100000,100000,9928,1,2,0.09927988427777701,0.09928,,2
F9,400000,400000,7091,1,2,0.01772690993445758,0.0177275,,3
F10,100000,100000,6258,1,2,0.06257802216026276,0.06258,,5
F11,50000,50000,4686,1,2,0.09372406333423278,0.09372,,2
F12,100000,100000,7933,1,2,0.07933119614783733,0.07933,,1
F13,400000,400000,6193,1,2,0.01548164405867114,0.0154825,,7
F14,400000,400000,11671,1,2,0.029177992021872753,0.0291775,,3
F15,400000,400000,8319,1,2,0.020796477550655695,0.0207975,,2
F16,400000,400000,6667,1,2,0.016667512821661457,0.0166675,,4
