Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,841,1,2,0.0021020519880006194,0.0021025,,2
F2,400000,400000,5543,1,2,0.01385644074624881,0.0138575,,2
F3,400000,400000,5724,1,2,0.01430973207700037,0.01431,,6
F4,200000,200000,10089,1,2,0.050446305519112444,0.050445,,5
F5,400000,400000,7229,1,2,0.018072455388494668,0.0180725,,1
F6,50000,50000,2750,1,2,0.05500057267685382,0.055,,3
F7,400000,400000,11895,1,2,0.02973635010398007,0.0297375,,7
F8,200000,200000,11945,1,2,0.059723180540879606,0.059725,,1
F9,200000,200000,955,1,2,0.004775862757132265,0.004775,,4
F10,400000,400000,3743,1,2,0.009357234841936846,0.0093575,,6
F11,400000,400000,3895,1,2,0.00973679257360599,0.0097375,,7
F12,100000,100000,7323,1,2,0.07322602277156506,0.07323,,2
F13,100000,100000,6796,1,2,0.0679588750894712,0.06796,,6
F14,50000,50000,4581,1,2,0.09162393802962177,0.09162,,5
F15,400000,400000,600,1,2,8.764931567789916e-05,0.0015,,1
F16,400000,400000,10679,1,2,0.026696654147886762,0.0266975,,4
