Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3823,1,2,0.009558176589826162,0.0095575,,7
F2,400000,400000,8318,1,2,0.020793831419938458,0.020795,,2
F3,200000,200000,7072,1,2,0.03535923902623106,0.03536,,1
F4,400000,400000,6155,1,2,0.015388266042818954,0.0153875,,7
F5,200000,200000,9254,1,2,0.04627240532319449,0.04627,,4
F6,200000,200000,10833,1,2,0.054163941565005536,0.054165,,7
F7,200000,200000,1286,1,2,0.006430448490552909,0.00643,,6
F8,100000,100000,9723,1,2,0.09723234493092933,0.09723,,4
F9,400000,400000,5338,1,2,0.013346086248366362,0.013345,,1
F10,100000,100000,6634,1,2,0.06634261902023036,0.06634,,2
F11,200000,200000,3711,1,2,0.01855466852341199,0.018555,,6
F12,200000,200000,5407,1,2,0.027033918549084532,0.027035,,5
F13,200000,200000,11944,1,2,0.059717544611835705,0.05972,,5
F14,400000,400000,4845,1,2,0.012112227580643817,0.0121125,,5
F15,400000,400000,6093,1,2,0.015233694848226127,0.0152325,,2
F16,400000,400000,1017,1,2,0.002542570662890083,0.0025425,,3
