Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3929,1,2,0.01964555293461623,0.019645,,3
F2,400000,400000,8927,1,2,0.022316619948187233,0.0223175,,1
F3,400000,400000,7525,1,2,0.01881313180407085,0.0188125,,1
F4,200000,200000,6532,1,2,0.032661217869343784,0.03266,,7
F5,200000,200000,8890,1,2,0.044449153329691626,0.04445,,2
F6,400000,400000,7636,1,2,0.019089587333723068,0.01909,,6
F7,100000,100000,4597,1,2,0.04597202702078712,0.04597,,7
F8,50000,50000,4795,1,2,0.09590141007626296,0.0959,,7
F9,200000,200000,2050,1,2,0.010251231528852822,0.01025,,3
F10,400000,400000,4842,1,2,0.012105674902892466,0.012105,,5
F11,50000,50000,1792,1,2,0.03583939489345367,0.03584,,6
F12,100000,100000,3904,1,2,0.03904148748006553,0.03904,,7
F13,200000,200000,6891,1,2,0.03445422706543136,0.034455,,5
F14,100000,100000,4892,1,2,0.04892056566301556,0.04892,,7
F15,100000,100000,2435,1,2,0.02434955978480058,0.02435,,2
F16,200000,200000,11519,1,2,0.05759510854770422,0.057595,,7
