Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4209,1,2,0.021045849893510438,0.021045,,4
F2,50000,50000,1679,1,2,0.03358160832202389,0.03358,,7
F3,200000,200000,7173,1,2,0.03586529852669601,0.035865,,5
F4,100000,100000,6297,1,2,0.0629686659908727,0.06297,,4
F5,400000,400000,11398,1,2,0.028494742128786554,0.028495,,1
F6,100000,100000,1164,1,2,0.011640213630729035,0.01164,,3
F7,400000,400000,8102,1,2,0.020255663922585432,0.020255,,7
F8,100000,100000,4666,1,2,0.04665887859694312,0.04666,,1
F9,400000,400000,2020,1,2,0.0050500976977198575,0.00505,,2
F10,400000,400000,4711,1,2,0.011777047743472935,0.0117775,,2
F11,400000,400000,3270,1,2,0.008174218157900981,0.008175,,5
F12,400000,400000,1573,1,2,0.003932815231471709,0.0039325,,4
F13,400000,400000,10023,1,2,0.025057938629845844,0.0250575,,5
F14,50000,50000,5681,1,2,0.11362069180332708,0.11362,,2
F15,100000,100000,9475,1,2,0.09475445355394518,0.09475,,2
F16,200000,200000,2065,1,2,0.010324121150146234,0.010325,,1
