Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.00026835762470767133,0.0015,,4
F2,400000,400000,2957,1,2,0.007392255509638179,0.0073925,,3
F3,400000,400000,10631,1,2,0.026576455118257236,0.0265775,,5
F4,400000,400000,5067,1,2,0.012666395948849885,0.0126675,,7
F5,100000,100000,2570,1,2,0.025700549769512526,0.0257,,3
F6,100000,100000,1175,1,2,0.01174956819535311,0.01175,,6
F7,400000,400000,10291,1,2,0.025727698241107322,0.0257275,,6
F8,400000,400000,1933,1,2,0.004832585452237748,0.0048325,,3
F9,400000,400000,8381,1,2,0.020953052080773915,0.0209525,,5
F10,100000,100000,3620,1,2,0.0361982497156218,0.0362,,5
F11,400000,400000,8148,1,2,0.020370008663232186,0.02037,,7
F12,200000,200000,3993,1,2,0.01996559560211769,0.019965,,6
F13,400000,400000,600,1,2,0.001381629210668478,0.0015,,3
F14,200000,200000,2051,1,2,0.010255179765752132,0.010255,,7
F15,400000,400000,4519,1,2,0.011298472695851158,0.0112975,,5
F16,400000,400000,1850,1,2,0.004624974947294913,0.004625,,8
F17,400000,400000,1232,1,2,0.0030788495301956043,0.00308,,7
F18,400000,400000,600,1,2,8.671960677220092e-06,0.0015,,1
F19,400000,400000,2891,1,2,0.007226486119292996,0.0072275,,6
F20,400000,400000,3409,1,2,0.008523241497915779,0.0085225,,7
F21,400000,400000,600,1,2,0.0010983967769677139,0.0015,,4
F22,400000,400000,3066,1,2,0.007664089121487472,0.007665,,5
F23,400000,400000,600,1,2,0.0010327182591368667,0.0015,,2
F24,100000,100000,1132,1,2,0.011321174597355044,0.01132,,4
F25,400000,400000,2171,1,2,0.0054286918497542525,0.0054275,,1
F26,200000,200000,1631,1,2,0.008155823590264122,0.008155,,4
F27,200000,200000,1519,1,2,0.00759488018210136,0.007595,,7
F28,400000,400000,2311,1,2,0.005777210802372368,0.0057775,,7
F29,200000,200000,957,1,2,0.004784438730840723,0.004785,,6
F30,400000,400000,600,1,2,0.0010572909216138016,0.0015,,6
F31,200000,200000,1508,1,2,0.007539607041191609,0.00754,,1
F32,400000,400000,3442,1,2,0.00860471267187779,0.008605,,5
F33,400000,400000,2355,1,2,0.005888692756256003,0.0058875,,5
F34,200000,200000,8011,1,2,0.0400562039576039,0.040055,,5
F35,400000,400000,3401,1,2,0.008501357308143831,0.0085025,,3
F36,100000,100000,925,1,2,0.009249245937951511,0.00925,,4
F37,400000,400000,7839,1,2,0.019596470329778903,0.0195975,,3
F38,200000,200000,2593,1,2,0.012964535035687508,0.012965,,5
F39,400000,400000,600,1,2,0.0006356042593510525,0.0015,,3
F40,400000,400000,3726,1,2,0.009316162569134118,0.009315,,6
F41,200000,200000,11603,1,2,0.05801589317934834,0.058015,,5
F42,400000,400000,2371,1,2,0.005927332688305233,0.0059275,,8
F43,200000,200000,1655,1,2,0.008275873260702345,0.008275,,6
F44,50000,50000,1420,1,2,0.028401097717505562,0.0284,,5
F45,400000,400000,2887,1,2,0.007216376147218633,0.0072175,,4
F46,400000,400000,3911,1,2,0.009776319187480887,0.0097775,,3
F47,400000,400000,1424,1,2,0.00355999257779581,0.00356,,5
F48,400000,400000,600,1,2,0.001462143319716023,0.0015,,1
