Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.00029455633665442793,0.0015,,8
F2,400000,400000,4297,1,2,0.010742624224191921,0.0107425,,4
F3,400000,400000,6985,1,2,0.017463243431260933,0.0174625,,7
F4,200000,200000,5761,1,2,0.028803753513837682,0.028805,,8
F5,400000,400000,3541,1,2,0.008852540114480278,0.0088525,,4
F6,200000,200000,7545,1,2,0.03772615829861076,0.037725,,8
F7,400000,400000,2359,1,2,0.005896911762840573,0.0058975,,3
F8,400000,400000,7979,1,2,0.01994750750424429,0.0199475,,4
F9,100000,100000,1425,1,2,0.014248929684563816,0.01425,,4
F10,400000,400000,1500,1,2,0.0037501337423407333,0.00375,,4
F11,400000,400000,600,1,2,0.0008782879508594799,0.0015,,1
F12,400000,400000,2169,1,2,0.005422925274238433,0.0054225,,1
F13,400000,400000,600,1,2,0.0009218592572370898,0.0015,,4
F14,200000,200000,2853,1,2,0.014264826515416162,0.014265,,8
F15,200000,200000,810,1,2,0.004049286882828351,0.00405,,5
F16,400000,400000,964,1,2,0.00241009709182205,0.00241,,5
F17,400000,400000,8269,1,2,0.020673550268493324,0.0206725,,4
F18,400000,400000,7501,1,2,0.018753349987666423,0.0187525,,8
F19,400000,400000,1913,1,2,0.004783269136840296,0.0047825,,4
F20,400000,400000,4010,1,2,0.010025631600372287,0.010025,,3
F21,400000,400000,2739,1,2,0.006846338338773017,0.0068475,,4
F22,400000,400000,913,1,2,0.0022813580119531718,0.0022825,,3
F23,400000,400000,8853,1,2,0.02213302633942288,0.0221325,,8
F24,400000,400000,4863,1,2,0.012157620874313546,0.0121575,,3
F25,400000,400000,5777,1,2,0.014442315747442869,0.0144425,,7
F26,400000,400000,2611,1,2,0.00652800151304106,0.0065275,,5
F27,50000,50000,817,1,2,0.016339524105541015,0.01634,,8
F28,200000,200000,4035,1,2,0.020175203390158797,0.020175,,8
F29,200000,200000,8689,1,2,0.04344507008519882,0.043445,,8
F30,400000,400000,1251,1,2,0.0031268095335804658,0.0031275,,8
F31,200000,200000,1400,1,2,0.00700012903100275,0.007,,8
F32,100000,100000,6836,1,2,0.0683581626526416,0.06836,,8
F33,400000,400000,1715,1,2,0.004288432793981986,0.0042875,,7
F34,200000,200000,1520,1,2,0.007600846073602424,0.0076,,7
F35,400000,400000,6375,1,2,0.01593681086760873,0.0159375,,4
F36,400000,400000,1249,1,2,0.0031225445584367184,0.0031225,,6
F37,400000,400000,1568,1,2,0.003918947618551508,0.00392,,1
F38,400000,400000,1637,1,2,0.004093693715580396,0.0040925,,3
F39,200000,200000,1473,1,2,0.00736388131937548,0.007365,,3
F40,200000,200000,1648,1,2,0.008239763891830218,0.00824,,8
F41,400000,400000,5649,1,2,0.014122150851262352,0.0141225,,7
F42,400000,400000,1108,1,2,0.0027697678502215384,0.00277,,7
F43,400000,400000,2143,1,2,0.005356494506909521,0.0053575,,8
F44,400000,400000,600,1,2,0.00046393242570103715,0.0015,,2
F45,400000,400000,4263,1,2,0.010656261228799771,0.0106575,,7
F46,400000,400000,600,1,2,0.0010049946935841506,0.0015,,8
F47,400000,400000,2657,1,2,0.006643142282569828,0.0066425,,7
F48,400000,400000,4592,1,2,0.011481020873366063,0.01148,,8
