Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1139,1,2,0.0028486117364469044,0.0028475,,6
F2,400000,400000,3644,1,2,0.009109994748367711,0.00911,,5
F3,400000,400000,4841,1,2,0.01210221307605086,0.0121025,,4
F4,400000,400000,646,1,2,0.0016149022709343042,0.001615,,4
F5,400000,400000,2100,1,2,0.005250965133254959,0.00525,,7
F6,400000,400000,6751,1,2,0.016877261409861788,0.0168775,,4
F7,400000,400000,600,1,2,0.0007773666205472818,0.0015,,2
F8,200000,200000,642,1,2,0.003210499513388698,0.00321,,8
F9,400000,400000,1921,1,2,0.004801495456775995,0.0048025,,4
F10,400000,400000,6424,1,2,0.016060753892907398,0.01606,,2
F11,400000,400000,693,1,2,0.0017329055875306976,0.0017325,,6
F12,200000,200000,6695,1,2,0.03347447253355623,0.033475,,4
F13,200000,200000,9262,1,2,0.04631144746496735,0.04631,,4
F14,400000,400000,1944,1,2,0.004859541231441611,0.00486,,2
F15,400000,400000,9710,1,2,0.024273825451045283,0.024275,,4
F16,400000,400000,3863,1,2,0.009656812401719284,0.0096575,,7
F17,400000,400000,600,1,2,0.0011412422602307681,0.0015,,6
F18,200000,200000,1802,1,2,0.009010857739172873,0.00901,,7
F19,400000,400000,10645,1,2,0.02661287424131381,0.0266125,,7
F20,200000,200000,857,1,2,0.004284033187609448,0.004285,,1
F21,400000,400000,2304,1,2,0.005761124474524926,0.00576,,6
F22,400000,400000,6127,1,2,0.015316277935560063,0.0153175,,4
F23,200000,200000,3002,1,2,0.01501067090786884,0.01501,,1
F24,400000,400000,746,1,2,0.0018653921586800903,0.001865,,7
F25,400000,400000,8123,1,2,0.020308375107010113,0.0203075,,7
F26,400000,400000,1025,1,2,0.0025636832591113268,0.0025625,,5
F27,200000,200000,3183,1,2,0.015914695271289858,0.015915,,7
F28,100000,100000,3971,1,2,0.03971135266669701,0.03971,,7
F29,400000,400000,7659,1,2,0.019147719078659725,0.0191475,,2
F30,400000,400000,5118,1,2,0.0127959489154362,0.012795,,2
F31,200000,200000,3411,1,2,0.017056249703132187,0.017055,,7
F32,400000,400000,600,1,2,0.001335294133199827,0.0015,,2
F33,200000,200000,6801,1,2,0.03400405761766859,0.034005,,4
F34,400000,400000,600,1,2,0.0004759271870098114,0.0015,,5
F35,400000,400000,804,1,2,0.002011054234177828,0.00201,,1
F36,400000,400000,964,1,2,0.002410034227512417,0.00241,,8
F37,400000,400000,600,1,2,0.0009640838758109282,0.0015,,7
F38,400000,400000,600,1,2,0.001381044819380478,0.0015,,8
F39,400000,400000,2131,1,2,0.005328091804160176,0.0053275,,5
F40,400000,400000,600,1,2,0.0014791995631975308,0.0015,,4
F41,400000,400000,9089,1,2,0.02272219393140841,0.0227225,,7
F42,200000,200000,4267,1,2,0.021335712482318414,0.021335,,4
F43,400000,400000,600,1,2,0.00039999371500472336,0.0015,,1
F44,400000,400000,10165,1,2,0.02541337783470226,0.0254125,,7
F45,100000,100000,764,1,2,0.007640534915000566,0.00764,,4
F46,100000,100000,633,1,2,0.0063304716037325195,0.00633,,1
F47,200000,200000,4314,1,2,0.021571237711266,0.02157,,4
F48,400000,400000,3233,1,2,0.008083718815088289,0.0080825,,2
