Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1351,1,2,0.0033769736122070126,0.0033775,,5
F2,100000,100000,3723,1,2,0.03722911568909293,0.03723,,6
F3,400000,400000,4085,1,2,0.010211273884914829,0.0102125,,4
F4,400000,400000,4555,1,2,0.011388292002779687,0.0113875,,2
F5,400000,400000,3217,1,2,0.008043572105173202,0.0080425,,3
F6,100000,100000,4437,1,2,0.044368268631059915,0.04437,,2
F7,400000,400000,1457,1,2,0.0036425862793026953,0.0036425,,1
F8,400000,400000,1818,1,2,0.004544445942117559,0.004545,,1
F9,400000,400000,2808,1,2,0.007020149319399205,0.00702,,7
F10,400000,400000,600,1,2,0.0008587804511274166,0.0015,,1
F11,200000,200000,6546,1,2,0.032730825714463174,0.03273,,2
F12,400000,400000,4784,1,2,0.011961144254855671,0.01196,,3
F13,200000,200000,8797,1,2,0.04398262148840815,0.043985,,6
F14,200000,200000,2917,1,2,0.014584038595340632,0.014585,,7
F15,400000,400000,6528,1,2,0.016321135288818844,0.01632,,2
F16,200000,200000,5801,1,2,0.02900460951795686,0.029005,,7
F17,400000,400000,1278,1,2,0.0031942834030018186,0.003195,,4
F18,400000,400000,2241,1,2,0.0056025227707968694,0.0056025,,2
F19,400000,400000,600,1,2,0.0006455990661386468,0.0015,,5
F20,400000,400000,1775,1,2,0.004437647141553092,0.0044375,,2
F21,400000,400000,1931,1,2,0.0048280980228969095,0.0048275,,8
F22,200000,200000,1058,1,2,0.005290552546575511,0.00529,,5
F23,400000,400000,2726,1,2,0.006816230858925576,0.006815,,6
F24,400000,400000,600,1,2,2.2187218847724566e-05,0.0015,,8
F25,400000,400000,5413,1,2,0.01353310603886465,0.0135325,,6
F26,400000,400000,600,1,2,0.0005536826614950807,0.0015,,7
F27,400000,400000,7607,1,2,0.01901852892359321,0.0190175,,6
F28,400000,400000,6705,1,2,0.016762052225805346,0.0167625,,2
F29,400000,400000,1587,1,2,0.003968489511030043,0.0039675,,8
F30,400000,400000,1779,1,2,0.0044463632288689325,0.0044475,,3
F31,400000,400000,600,1,2,2.3858818979094476e-06,0.0015,,6
F32,400000,400000,4670,1,2,0.01167579772759239,0.011675,,6
F33,400000,400000,4801,1,2,0.012002967058737823,0.0120025,,4
F34,200000,200000,876,1,2,0.004380157585497785,0.00438,,7
F35,200000,200000,2563,1,2,0.012814581159884625,0.012815,,5
F36,400000,400000,4505,1,2,0.011262246328347048,0.0112625,,1
F37,400000,400000,4203,1,2,0.010507977010280362,0.0105075,,5
F38,400000,400000,1685,1,2,0.004213590468295392,0.0042125,,6
F39,400000,400000,600,1,2,0.0012829471259751535,0.0015,,4
F40,200000,200000,8265,1,2,0.04132256337164737,0.041325,,2
F41,400000,400000,600,1,2,0.0010369924772880706,0.0015,,1
F42,400000,400000,750,1,2,0.0018761042309670545,0.001875,,2
F43,50000,50000,831,1,2,0.016618836522604,0.01662,,7
F44,400000,400000,10739,1,2,0.026846695074041027,0.0268475,,2
F45,400000,400000,4709,1,2,0.011772960833869625,0.0117725,,7
F46,400000,400000,600,1,2,0.0007719336563744156,0.0015,,5
F47,400000,400000,1094,1,2,0.0027337695067805937,0.002735,,3
F48,200000,200000,5927,1,2,0.029634534131508038,0.029635,,6
