Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1016,1,2,0.0025399200953039047,0.00254,,5
F2,200000,200000,7731,1,2,0.038655941764332846,0.038655,,8
F3,400000,400000,1897,1,2,0.004743188158355505,0.0047425,,2
F4,400000,400000,11290,1,2,0.028225497847691017,0.028225,,6
F5,200000,200000,7783,1,2,0.03891471264842694,0.038915,,4
F6,400000,400000,1210,1,2,0.0030254796840889497,0.003025,,2
F7,400000,400000,600,1,2,0.0013150737873906526,0.0015,,8
F8,200000,200000,2935,1,2,0.014674269608406176,0.014675,,1
F9,400000,400000,1707,1,2,0.004267217963484671,0.0042675,,5
F10,400000,400000,1145,1,2,0.0028634944831245623,0.0028625,,3
F11,400000,400000,600,1,2,0.000670518486135252,0.0015,,8
F12,100000,100000,3184,1,2,0.031842109570960786,0.03184,,4
F13,400000,400000,3011,1,2,0.0075270862722652265,0.0075275,,5
F14,400000,400000,600,1,2,0.0010023039015426005,0.0015,,1
F15,400000,400000,600,1,2,0.0011618190044844212,0.0015,,5
F16,400000,400000,1326,1,2,0.003314152602871434,0.003315,,7
F17,200000,200000,6635,1,2,0.03317252296184575,0.033175,,6
F18,200000,200000,2137,1,2,0.010684701919206785,0.010685,,5
F19,400000,400000,8133,1,2,0.020331250307484616,0.0203325,,5
F20,400000,400000,4605,1,2,0.011513534996105912,0.0115125,,7
F21,200000,200000,1898,1,2,0.009489320689701597,0.00949,,8
F22,400000,400000,1795,1,2,0.004486869738475452,0.0044875,,6
F23,400000,400000,2126,1,2,0.005314559649365669,0.005315,,8
F24,400000,400000,10067,1,2,0.02516820097725353,0.0251675,,4
F25,400000,400000,1392,1,2,0.0034792714048975104,0.00348,,4
F26,400000,400000,3605,1,2,0.009013224581758683,0.0090125,,4
F27,400000,400000,6975,1,2,0.017437603580584216,0.0174375,,8
F28,100000,100000,6001,1,2,0.060007720500391215,0.06001,,4
F29,400000,400000,600,1,2,0.0012636743161971997,0.0015,,4
F30,400000,400000,1153,1,2,0.002883022135399982,0.0028825,,7
F31,200000,200000,1427,1,2,0.007135072707956103,0.007135,,6
F32,400000,400000,600,1,2,9.046444784918672e-05,0.0015,,2
F33,400000,400000,1477,1,2,0.003692603861809085,0.0036925,,1
F34,400000,400000,5212,1,2,0.01303005747258211,0.01303,,4
F35,400000,400000,600,1,2,0.001215705762087127,0.0015,,6
F36,400000,400000,11951,1,2,0.029877310617495448,0.0298775,,8
F37,400000,400000,3508,1,2,0.008770159022602822,0.00877,,7
F38,200000,200000,5211,1,2,0.026055424969951932,0.026055,,1
F39,200000,200000,637,1,2,0.0031846327812842315,0.003185,,3
F40,400000,400000,1010,1,2,0.0025246254469618243,0.002525,,4
F41,400000,400000,1917,1,2,0.004793510497437661,0.0047925,,3
F42,400000,400000,3354,1,2,0.008385533644503847,0.008385,,1
F43,400000,400000,1160,1,2,0.002899633172310182,0.0029,,6
F44,400000,400000,700,1,2,0.0017489897265609011,0.00175,,1
F45,400000,400000,2570,1,2,0.006425238391978429,0.006425,,2
F46,400000,400000,1243,1,2,0.0031080356010212903,0.0031075,,8
F47,200000,200000,2893,1,2,0.01446617023138687,0.014465,,6
F48,400000,400000,600,1,2,0.0012568285906619677,0.0015,,3
