Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0007719492072889578,0.0015,,4
F2,400000,400000,2021,1,2,0.00505146418471214,0.0050525,,2
F3,400000,400000,600,1,2,0.0001218757733058018,0.0015,,1
F4,400000,400000,5309,1,2,0.01327272369114485,0.0132725,,1
F5,200000,200000,7087,1,2,0.03543363195327526,0.035435,,8
F6,400000,400000,6563,1,2,0.016407137906081004,0.0164075,,1
F7,400000,400000,2525,1,2,0.006312975571058643,0.0063125,,8
F8,400000,400000,600,1,2,0.0007881632751104428,0.0015,,2
F9,400000,400000,1144,1,2,0.002859232191916916,0.00286,,2
F10,400000,400000,824,1,2,0.0020595317410543323,0.00206,,6
F11,400000,400000,2975,1,2,0.007436861524198091,0.0074375,,7
F12,400000,400000,7772,1,2,0.01942922737700331,0.01943,,1
F13,400000,400000,600,1,2,0.0004478920796611163,0.0015,,5
F14,400000,400000,600,1,2,0.0011430225686857587,0.0015,,7
F15,400000,400000,6647,1,2,0.01661850166842649,0.0166175,,8
F16,400000,400000,3270,1,2,0.008175918579062913,0.008175,,8
F17,400000,400000,4409,1,2,0.011021944232089298,0.0110225,,8
F18,400000,400000,5155,1,2,0.012887696574088447,0.0128875,,1
F19,200000,200000,753,1,2,0.003765198755841359,0.003765,,8
F20,400000,400000,936,1,2,0.0023410977455687876,0.00234,,1
F21,400000,400000,600,1,2,0.0001281762660101382,0.0015,,3
F22,400000,400000,7134,1,2,0.017835647137765642,0.017835,,1
F23,200000,200000,4890,1,2,0.024449431185268045,0.02445,,8
F24,400000,400000,5321,1,2,0.013302559208691667,0.0133025,,8
F25,200000,200000,9620,1,2,0.04809778111315374,0.0481,,1
F26,200000,200000,1298,1,2,0.0064894919517626826,0.00649,,5
F27,400000,400000,1053,1,2,0.002631680423023669,0.0026325,,4
F28,400000,400000,600,1,2,0.00023993684334461252,0.0015,,6
F29,400000,400000,617,1,2,0.0015421193769465658,0.0015425,,8
F30,400000,400000,1331,1,2,0.0033269717951705524,0.0033275,,7
F31,400000,400000,1516,1,2,0.003789904853247289,0.00379,,5
F32,400000,400000,1759,1,2,0.004396543586504931,0.0043975,,3
F33,200000,200000,6253,1,2,0.031266051051311305,0.031265,,1
F34,100000,100000,846,1,2,0.008460919426547642,0.00846,,1
F35,400000,400000,2075,1,2,0.005186686652522421,0.0051875,,4
F36,200000,200000,1393,1,2,0.00696606696598806,0.006965,,1
F37,100000,100000,4113,1,2,0.04113084808055961,0.04113,,1
F38,400000,400000,675,1,2,0.0016876388656631158,0.0016875,,5
F39,400000,400000,600,1,2,0.0002866221820975179,0.0015,,8
F40,400000,400000,2262,1,2,0.0056546567951382964,0.005655,,7
F41,400000,400000,5879,1,2,0.01469682371661489,0.0146975,,1
F42,400000,400000,1580,1,2,0.003948816023821203,0.00395,,1
F43,400000,400000,1413,1,2,0.003532819180480193,0.0035325,,3
F44,400000,400000,7225,1,2,0.018063017423471453,0.0180625,,8
F45,400000,400000,600,1,2,5.762299651795866e-06,0.0015,,4
F46,400000,400000,5221,1,2,0.013052230788021701,0.0130525,,8
F47,200000,200000,9387,1,2,0.0469360925272891,0.046935,,8
F48,200000,200000,3213,1,2,0.01606455370293954,0.016065,,8
