Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2123,1,2,0.005306703993880724,0.0053075,,3
F2,200000,200000,1297,1,2,0.006484972886942997,0.006485,,3
F3,400000,400000,3267,1,2,0.008167553775104697,0.0081675,,1
F4,400000,400000,6203,1,2,0.015506602753175502,0.0155075,,1
F5,200000,200000,1216,1,2,0.006080183563590857,0.00608,,2
F6,400000,400000,5029,1,2,0.012572545741105723,0.0125725,,7
F7,400000,400000,1255,1,2,0.0031385497858871236,0.0031375,,7
F8,400000,400000,749,1,2,0.0018733522835164274,0.0018725,,4
F9,400000,400000,5544,1,2,0.013859848011721854,0.01386,,2
F10,400000,400000,6755,1,2,0.0168886076401506,0.0168875,,4
F11,400000,400000,600,1,2,0.0004808571698474151,0.0015,,7
F12,400000,400000,4786,1,2,0.011965082581553377,0.011965,,4
F13,400000,400000,3242,1,2,0.008104431725567018,0.008105,,1
F14,400000,400000,600,1,2,0.0014397001924804087,0.0015,,5
F15,400000,400000,7365,1,2,0.01841163081915037,0.0184125,,8
F16,400000,400000,600,1,2,0.0007865783601836984,0.0015,,1
F17,400000,400000,7851,1,2,0.019628016661383196,0.0196275,,4
F18,400000,400000,4638,1,2,0.011595355468004276,0.011595,,2
F19,400000,400000,2738,1,2,0.006845155726545371,0.006845,,8
F20,400000,400000,2567,1,2,0.006416634793278697,0.0064175,,7
F21,400000,400000,10087,1,2,0.025217548925683286,0.0252175,,8
F22,200000,200000,3700,1,2,0.018499252449550918,0.0185,,1
F23,400000,400000,2358,1,2,0.005895114990680461,0.005895,,5
F24,400000,400000,11315,1,2,0.028287874767966764,0.0282875,,2
F25,400000,400000,600,1,2,1.4610153164007489e-05,0.0015,,6
F26,100000,100000,885,1,2,0.00885109122599978,0.00885,,8
F27,400000,400000,845,1,2,0.002113054385873697,0.0021125,,4
F28,100000,100000,2273,1,2,0.022729852974093134,0.02273,,1
F29,400000,400000,600,1,2,0.0009709225863622217,0.0015,,2
F30,400000,400000,667,1,2,0.0016672753336859358,0.0016675,,2
F31,400000,400000,5715,1,2,0.014287716877735473,0.0142875,,4
F32,400000,400000,3265,1,2,0.008162525521658137,0.0081625,,5
F33,400000,400000,938,1,2,0.0023450873349705192,0.002345,,2
F34,400000,400000,4974,1,2,0.012434150214082229,0.012435,,8
F35,400000,400000,1350,1,2,0.003375692333716346,0.003375,,1
F36,200000,200000,2875,1,2,0.01437538208182762,0.014375,,8
F37,50000,50000,1562,1,2,0.031240294071536168,0.03124,,4
F38,200000,200000,1165,1,2,0.005823853038837368,0.005825,,8
F39,100000,100000,3180,1,2,0.03179948917102007,0.0318,,4
F40,200000,200000,2463,1,2,0.012315470360822312,0.012315,,1
F41,400000,400000,4355,1,2,0.010888628393388763,0.0108875,,7
F42,400000,400000,6413,1,2,0.016031584794899585,0.0160325,,7
F43,400000,400000,8259,1,2,0.020648412246758018,0.0206475,,2
F44,400000,400000,600,1,2,0.0002585286042763521,0.0015,,4
F45,200000,200000,1270,1,2,0.006350227735484996,0.00635,,4
F46,400000,400000,600,1,2,0.0005291447191650006,0.0015,,3
F47,400000,400000,1556,1,2,0.0038898844807620514,0.00389,,6
F48,200000,200000,3608,1,2,0.01803959604957993,0.01804,,2
