Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,957,1,2,0.0023916559749788124,0.0023925,,3
F2,400000,400000,1194,1,2,0.002985652243458037,0.002985,,6
F3,400000,400000,3027,1,2,0.007567022670215584,0.0075675,,2
F4,400000,400000,6243,1,2,0.015608278177544344,0.0156075,,8
F5,100000,100000,1367,1,2,0.013668992714696404,0.01367,,3
F6,400000,400000,1845,1,2,0.004612217546025643,0.0046125,,5
F7,200000,200000,1349,1,2,0.006745844836083925,0.006745,,3
F8,400000,400000,600,1,2,0.0006947956679599909,0.0015,,4
F9,200000,200000,2483,1,2,0.012415137876345406,0.012415,,2
F10,400000,400000,11771,1,2,0.029428328011927074,0.0294275,,2
F11,200000,200000,1107,1,2,0.005536244749187846,0.005535,,2
F12,400000,400000,2503,1,2,0.0062579752898498375,0.0062575,,6
F13,400000,400000,600,1,2,0.00019307657184858273,0.0015,,5
F14,400000,400000,11260,1,2,0.028149106376000543,0.02815,,8
F15,200000,200000,6983,1,2,0.034914077099158225,0.034915,,6
F16,200000,200000,7877,1,2,0.039384284857153284,0.039385,,2
F17,100000,100000,715,1,2,0.007150109747556754,0.00715,,1
F18,400000,400000,6423,1,2,0.016057049611756857,0.0160575,,2
F19,400000,400000,4049,1,2,0.010122870566347808,0.0101225,,3
F20,400000,400000,3395,1,2,0.008487523068411273,0.0084875,,8
F21,200000,200000,936,1,2,0.004679393471046678,0.00468,,7
F22,200000,200000,3284,1,2,0.01642010568229016,0.01642,,6
F23,100000,100000,1763,1,2,0.017630374123001086,0.01763,,6
F24,400000,400000,600,1,2,0.0013737746560568975,0.0015,,7
F25,400000,400000,600,1,2,0.0006996447463224753,0.0015,,4
F26,400000,400000,600,1,2,0.00024915637071823427,0.0015,,8
F27,400000,400000,600,1,2,1.0153251981115385e-05,0.0015,,3
F28,200000,200000,7517,1,2,0.037586747121469394,0.037585,,2
F29,100000,100000,1673,1,2,0.01672942096937427,0.01673,,8
F30,400000,400000,600,1,2,7.600061052029372e-05,0.0015,,6
F31,200000,200000,1799,1,2,0.008995435006781988,0.008995,,1
F32,400000,400000,1257,1,2,0.0031425600877205973,0.0031425,,8
F33,400000,400000,4593,1,2,0.011482997547748203,0.0114825,,8
F34,400000,400000,2204,1,2,0.00551102824596747,0.00551,,8
F35,200000,200000,730,1,2,0.0036492719782325045,0.00365,,2
F36,400000,400000,2741,1,2,0.006852972671707452,0.0068525,,3
F37,400000,400000,718,1,2,0.0017944916625398794,0.001795,,7
F38,400000,400000,600,1,2,2.0003921539307745e-05,0.0015,,2
F39,400000,400000,11089,1,2,0.027722488864416903,0.0277225,,6
F40,400000,400000,600,1,2,0.0005240304792844125,0.0015,,1
F41,100000,100000,1030,1,2,0.01030058628951254,0.0103,,2
F42,400000,400000,3703,1,2,0.009256697534419947,0.0092575,,6
F43,400000,400000,2711,1,2,0.00677755528352654,0.0067775,,1
F44,200000,200000,5233,1,2,0.026165021163318182,0.026165,,2
F45,200000,200000,1517,1,2,0.007584341404612643,0.007585,,6
F46,400000,400000,7633,1,2,0.01908273784235817,0.0190825,,8
F47,400000,400000,1193,1,2,0.0029833399613057917,0.0029825,,1
F48,400000,400000,5772,1,2,0.014430356950015337,0.01443,,6
