Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2861,1,2,0.007151254659492623,0.0071525,,2
F2,200000,200000,4789,1,2,0.02394376576062851,0.023945,,8
F3,200000,200000,2363,1,2,0.011815214428161247,0.011815,,2
F4,400000,400000,829,1,2,0.0020720835781175007,0.0020725,,1
F5,200000,200000,765,1,2,0.0038238513626096537,0.003825,,1
F6,400000,400000,7126,1,2,0.01781452661094851,0.017815,,2
F7,400000,400000,995,1,2,0.002486785162004679,0.0024875,,7
F8,400000,400000,6821,1,2,0.01705310769305879,0.0170525,,8
F9,400000,400000,600,1,2,5.829400989254552e-06,0.0015,,2
F10,400000,400000,5288,1,2,0.01321978696203746,0.01322,,4
F11,400000,400000,1877,1,2,0.004691274748577445,0.0046925,,2
F12,400000,400000,3577,1,2,0.008942484928637473,0.0089425,,1
F13,50000,50000,1081,1,2,0.02162044153511916,0.02162,,5
F14,400000,400000,953,1,2,0.0023831716006647574,0.0023825,,3
F15,400000,400000,600,1,2,0.000125878057906037,0.0015,,4
F16,400000,400000,4379,1,2,0.010947467988863258,0.0109475,,6
F17,400000,400000,10043,1,2,0.025108107618174835,0.0251075,,8
F18,400000,400000,2717,1,2,0.006793251881319073,0.0067925,,8
F19,400000,400000,1522,1,2,0.0038040634552510832,0.003805,,8
F20,400000,400000,959,1,2,0.0023985502973722372,0.0023975,,6
F21,200000,200000,5152,1,2,0.025760369809098627,0.02576,,8
F22,400000,400000,4789,1,2,0.011972611733786664,0.0119725,,1
F23,200000,200000,7339,1,2,0.03669417147720877,0.036695,,8
F24,400000,400000,3413,1,2,0.008532466169197173,0.0085325,,3
F25,400000,400000,600,1,2,0.001190584651029225,0.0015,,7
F26,400000,400000,5038,1,2,0.012595260743791747,0.012595,,3
F27,200000,200000,7426,1,2,0.03712831333766872,0.03713,,8
F28,400000,400000,1089,1,2,0.002722030122191771,0.0027225,,6
F29,400000,400000,1044,1,2,0.002610578496902022,0.00261,,4
F30,200000,200000,1477,1,2,0.007385749147828968,0.007385,,5
F31,400000,400000,600,1,2,0.0013210409195162365,0.0015,,8
F32,400000,400000,1759,1,2,0.004396332885837684,0.0043975,,5
F33,400000,400000,1408,1,2,0.003520589062795204,0.00352,,3
F34,400000,400000,608,1,2,0.0015206249067658828,0.00152,,5
F35,200000,200000,9078,1,2,0.04539040422405469,0.04539,,8
F36,400000,400000,3809,1,2,0.009522593845373462,0.0095225,,4
F37,400000,400000,7919,1,2,0.019796447232481584,0.0197975,,3
F38,400000,400000,2683,1,2,0.0067082517956677246,0.0067075,,7
F39,400000,400000,8539,1,2,0.021346270108329582,0.0213475,,8
F40,400000,400000,600,1,2,0.0006838893472375235,0.0015,,5
F41,400000,400000,6921,1,2,0.017303426791143203,0.0173025,,5
F42,400000,400000,632,1,2,0.0015795721149318154,0.00158,,8
F43,400000,400000,4229,1,2,0.01057246244912545,0.0105725,,8
F44,400000,400000,3355,1,2,0.00838779242833182,0.0083875,,6
F45,400000,400000,2266,1,2,0.005665868379199711,0.005665,,4
F46,400000,400000,9099,1,2,0.022748651745623946,0.0227475,,2
F47,400000,400000,4730,1,2,0.011825061125493884,0.011825,,5
F48,400000,400000,10967,1,2,0.027416775901364876,0.0274175,,8
