Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1370,1,2,0.0034252460719517153,0.003425,,4
F2,200000,200000,2949,1,2,0.014744445454461852,0.014745,,2
F3,400000,400000,3179,1,2,0.007946407633225738,0.0079475,,4
F4,400000,400000,2343,1,2,0.005857508428706137,0.0058575,,2
F5,400000,400000,6236,1,2,0.015589403189203876,0.01559,,7
F6,400000,400000,4795,1,2,0.01198784119578844,0.0119875,,2
F7,400000,400000,6357,1,2,0.01589206912093688,0.0158925,,2
F8,400000,400000,2547,1,2,0.0063670460161074915,0.0063675,,5
F9,400000,400000,2742,1,2,0.00685497584366368,0.006855,,8
F10,400000,400000,600,1,2,0.00010866073516480057,0.0015,,2
F11,400000,400000,702,1,2,0.001755436711847136,0.001755,,7
F12,200000,200000,7361,1,2,0.03680430114235822,0.036805,,2
F13,100000,100000,1983,1,2,0.019830377038239477,0.01983,,8
F14,400000,400000,2462,1,2,0.006154471354310298,0.006155,,4
F15,200000,200000,3164,1,2,0.015819132535049074,0.01582,,8
F16,400000,400000,710,1,2,0.0017747323076798271,0.001775,,8
F17,200000,200000,864,1,2,0.004319500551682176,0.00432,,5
F18,400000,400000,600,1,2,4.320694754850196e-05,0.0015,,5
F19,400000,400000,11654,1,2,0.029134049031618925,0.029135,,2
F20,400000,400000,3237,1,2,0.008092641571079418,0.0080925,,5
F21,100000,100000,1407,1,2,0.0140693944228098,0.01407,,7
F22,400000,400000,2673,1,2,0.0066822641877998246,0.0066825,,2
F23,200000,200000,7771,1,2,0.03885595003375991,0.038855,,8
F24,100000,100000,4116,1,2,0.04116001577109096,0.04116,,2
F25,400000,400000,1316,1,2,0.003289708984602846,0.00329,,1
F26,400000,400000,6627,1,2,0.016567217462957057,0.0165675,,7
F27,200000,200000,2439,1,2,0.012193935824638874,0.012195,,4
F28,400000,400000,1955,1,2,0.00488862976481419,0.0048875,,8
F29,400000,400000,10873,1,2,0.027181581251390696,0.0271825,,2
F30,400000,400000,4391,1,2,0.010978207141594643,0.0109775,,8
F31,400000,400000,600,1,2,0.0012396719424782043,0.0015,,6
F32,200000,200000,3009,1,2,0.01504466043624672,0.015045,,5
F33,400000,400000,3480,1,2,0.008699314437346645,0.0087,,7
F34,100000,100000,653,1,2,0.006530098272640006,0.00653,,7
F35,50000,50000,1371,1,2,0.027420478361112166,0.02742,,8
F36,400000,400000,1489,1,2,0.0037230531927124333,0.0037225,,6
F37,400000,400000,600,1,2,0.0012169433729250917,0.0015,,3
F38,400000,400000,9301,1,2,0.023252665783264403,0.0232525,,8
F39,400000,400000,600,1,2,0.00016890092362535636,0.0015,,8
F40,200000,200000,2911,1,2,0.014555809124913277,0.014555,,8
F41,400000,400000,600,1,2,0.0009706429745906797,0.0015,,4
F42,400000,400000,600,1,2,0.0014876000441306908,0.0015,,2
F43,200000,200000,6163,1,2,0.030812566606119175,0.030815,,8
F44,400000,400000,8115,1,2,0.020287675928359006,0.0202875,,2
F45,400000,400000,1739,1,2,0.004347590590761657,0.0043475,,7
F46,400000,400000,600,1,2,0.00013850607189677677,0.0015,,1
F47,400000,400000,5226,1,2,0.013064768303422637,0.013065,,5
F48,400000,400000,5947,1,2,0.014866306976945671,0.0148675,,4
