Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11009,1,2,0.02752366750913493,0.0275225,,6
F2,400000,400000,11209,1,2,0.028021690752650485,0.0280225,,4
F3,400000,400000,5964,1,2,0.01491057450791522,0.01491,,2
F4,200000,200000,2587,1,2,0.012934785975888707,0.012935,,6
F5,400000,400000,9573,1,2,0.023932029263416976,0.0239325,,4
F6,200000,200000,6771,1,2,0.033857291403319445,0.033855,,6
F7,400000,400000,1945,1,2,0.004861774236191108,0.0048625,,4
F8,400000,400000,4690,1,2,0.011724324577965795,0.011725,,4
F9,200000,200000,602,1,2,0.0030098407716407927,0.00301,,7
F10,400000,400000,8155,1,2,0.020387601005662004,0.0203875,,1
F11,50000,50000,3614,1,2,0.07228321632965407,0.07228,,6
F12,200000,200000,3230,1,2,0.016149961629241982,0.01615,,7
F13,400000,400000,600,1,2,0.0003645823332653064,0.0015,,7
F14,400000,400000,3494,1,2,0.008735361142023335,0.008735,,6
F15,200000,200000,4899,1,2,0.024495689079405525,0.024495,,1
F16,200000,200000,4761,1,2,0.023805826544268965,0.023805,,5
F17,200000,200000,3706,1,2,0.018529656081416074,0.01853,,4
F18,100000,100000,3715,1,2,0.037148110312927834,0.03715,,4
F19,400000,400000,2933,1,2,0.007333166528080831,0.0073325,,1
F20,200000,200000,2739,1,2,0.013694802256465466,0.013695,,1
F21,200000,200000,7655,1,2,0.03827666004904792,0.038275,,4
F22,400000,400000,11678,1,2,0.02919453237580641,0.029195,,1
F23,400000,400000,1751,1,2,0.004377357029770365,0.0043775,,5
F24,400000,400000,4463,1,2,0.011158146993953719,0.0111575,,2
F25,400000,400000,7600,1,2,0.018999678000802857,0.019,,6
F26,400000,400000,4315,1,2,0.010787990083012261,0.0107875,,5
F27,400000,400000,1110,1,2,0.00277494093421371,0.002775,,2
F28,400000,400000,600,1,2,0.0007093243986346226,0.0015,,5
F29,100000,100000,1540,1,2,0.015399968267270019,0.0154,,5
F30,200000,200000,639,1,2,0.003194853444718154,0.003195,,2
F31,400000,400000,4649,1,2,0.011623702597829338,0.0116225,,7
F32,400000,400000,1194,1,2,0.0029858327780176138,0.002985,,3
