Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3281,1,2,0.03280781239552655,0.03281,,4
F2,400000,400000,11255,1,2,0.0281379904136968,0.0281375,,6
F3,400000,400000,9787,1,2,0.024466431972106573,0.0244675,,1
F4,400000,400000,5437,1,2,0.013593639960236159,0.0135925,,6
F5,400000,400000,3559,1,2,0.008896304154845824,0.0088975,,5
F6,400000,400000,7915,1,2,0.019788199011024077,0.0197875,,4
F7,400000,400000,1712,1,2,0.004280635822470902,0.00428,,6
F8,50000,50000,1971,1,2,0.039419216196525275,0.03942,,4
F9,50000,50000,1897,1,2,0.03793870855118309,0.03794,,1
F10,100000,100000,4669,1,2,0.046687647637010055,0.04669,,6
F11,400000,400000,1516,1,2,0.0037892089717864175,0.00379,,3
F12,400000,400000,4433,1,2,0.01108236424399972,0.0110825,,3
F13,400000,400000,600,1,2,0.0010973599708434256,0.0015,,4
F14,400000,400000,612,1,2,0.0015311544855732273,0.00153,,1
F15,100000,100000,6204,1,2,0.06204381842183121,0.06204,,4
F16,400000,400000,1182,1,2,0.0029557576506615835,0.002955,,2
F17,400000,400000,10712,1,2,0.026779188308029944,0.02678,,3
F18,400000,400000,6773,1,2,0.01693146979140167,0.0169325,,5
F19,200000,200000,893,1,2,0.004466168785230956,0.004465,,7
F20,200000,200000,2180,1,2,0.010900183656855772,0.0109,,2
F21,400000,400000,5771,1,2,0.014426531316018953,0.0144275,,4
F22,400000,400000,7181,1,2,0.01795148323769491,0.0179525,,3
F23,400000,400000,1201,1,2,0.0030018135927113304,0.0030025,,5
F24,400000,400000,2279,1,2,0.005697681112951478,0.0056975,,4
F25,200000,200000,7777,1,2,0.038886182485482215,0.038885,,6
F26,400000,400000,3677,1,2,0.009191332198845367,0.0091925,,7
F27,100000,100000,1467,1,2,0.014669550209682546,0.01467,,1
F28,400000,400000,7583,1,2,0.018958671918738006,0.0189575,,6
F29,200000,200000,3776,1,2,0.018879234146723906,0.01888,,2
F30,400000,400000,3487,1,2,0.008717454661215452,0.0087175,,1
F31,400000,400000,600,1,2,0.0007916427234573027,0.0015,,5
F32,400000,400000,795,1,2,0.001987937475224985,0.0019875,,4
