Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1773,1,2,0.008863789320120663,0.008865,,7
F2,200000,200000,727,1,2,0.0036345625600622267,0.003635,,4
F3,400000,400000,11455,1,2,0.028637885809208785,0.0286375,,4
F4,400000,400000,9475,1,2,0.023686272733155933,0.0236875,,5
F5,400000,400000,600,1,2,6.0233957586475206e-05,0.0015,,6
F6,50000,50000,2293,1,2,0.0458619558575773,0.04586,,6
F7,200000,200000,8209,1,2,0.04104422536454366,0.041045,,5
F8,400000,400000,600,1,2,0.0007559424960815742,0.0015,,4
F9,200000,200000,8095,1,2,0.04047441570620319,0.040475,,1
F10,400000,400000,1245,1,2,0.0031131212236242267,0.0031125,,1
F11,400000,400000,600,1,2,0.0004175591874339135,0.0015,,2
F12,100000,100000,5906,1,2,0.0590583733308192,0.05906,,4
F13,400000,400000,741,1,2,0.001851549472442593,0.0018525,,4
F14,400000,400000,8549,1,2,0.02137373651637936,0.0213725,,2
F15,400000,400000,7704,1,2,0.01925944342041902,0.01926,,6
F16,400000,400000,10465,1,2,0.026163689298681625,0.0261625,,3
F17,400000,400000,3934,1,2,0.009835657246596463,0.009835,,5
F18,400000,400000,4076,1,2,0.010189982698209477,0.01019,,3
F19,50000,50000,2103,1,2,0.04205775866122993,0.04206,,1
F20,400000,400000,674,1,2,0.0016839212535471049,0.001685,,2
F21,400000,400000,4899,1,2,0.012248070110878306,0.0122475,,5
F22,100000,100000,3139,1,2,0.03139003221226913,0.03139,,6
F23,400000,400000,600,1,2,0.0014526976592822705,0.0015,,1
F24,400000,400000,4885,1,2,0.012212733637009948,0.0122125,,7
F25,400000,400000,6652,1,2,0.01662953593130939,0.01663,,1
F26,400000,400000,1939,1,2,0.0048475003047610404,0.0048475,,1
F27,400000,400000,4685,1,2,0.011711880963680532,0.0117125,,2
F28,200000,200000,8135,1,2,0.04067460965884716,0.040675,,7
F29,400000,400000,5041,1,2,0.012602259370194609,0.0126025,,3
F30,400000,400000,7441,1,2,0.018602536688317642,0.0186025,,4
F31,400000,400000,4227,1,2,0.010568212402798639,0.0105675,,6
F32,400000,400000,9139,1,2,0.02284736594424643,0.0228475,,7
