Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,906,1,2,0.0022659946857375157,0.002265,,1
F2,400000,400000,4659,1,2,0.011647349946977359,0.0116475,,4
F3,400000,400000,5467,1,2,0.013667300097649382,0.0136675,,7
F4,400000,400000,9913,1,2,0.024783022506088104,0.0247825,,7
F5,200000,200000,11890,1,2,0.059451639923821464,0.05945,,4
F6,400000,400000,1982,1,2,0.004955937880518402,0.004955,,2
F7,400000,400000,659,1,2,0.0016479828449685319,0.0016475,,2
F8,400000,400000,700,1,2,0.0017497950668541873,0.00175,,7
F9,400000,400000,11091,1,2,0.027726952167211327,0.0277275,,2
F10,400000,400000,9965,1,2,0.024911358123268668,0.0249125,,2
F11,100000,100000,1873,1,2,0.01873074123829227,0.01873,,7
F12,200000,200000,2239,1,2,0.011195382545281685,0.011195,,6
F13,400000,400000,600,1,2,0.00014051058385400328,0.0015,,5
F14,200000,200000,7633,1,2,0.03816707757320742,0.038165,,4
F15,400000,400000,8969,1,2,0.022422504735291227,0.0224225,,4
F16,400000,400000,6741,1,2,0.016851711881250675,0.0168525,,4
F17,400000,400000,4969,1,2,0.012421879384736656,0.0124225,,2
F18,200000,200000,1359,1,2,0.006795502865978131,0.006795,,3
F19,200000,200000,2737,1,2,0.013685168882072413,0.013685,,3
F20,400000,400000,8505,1,2,0.021262723336192307,0.0212625,,2
F21,400000,400000,600,1,2,0.00021422485894018184,0.0015,,6
F22,200000,200000,1153,1,2,0.005764422041221906,0.005765,,7
F23,400000,400000,1505,1,2,0.0037620170767518057,0.0037625,,3
F24,200000,200000,4257,1,2,0.021283977293292983,0.021285,,3
F25,100000,100000,3054,1,2,0.030542261987992314,0.03054,,7
F26,200000,200000,5258,1,2,0.026289111355543154,0.02629,,4
F27,400000,400000,600,1,2,0.0004981741585208255,0.0015,,4
F28,200000,200000,8307,1,2,0.04153604471971607,0.041535,,7
F29,400000,400000,9780,1,2,0.024449259289635622,0.02445,,6
F30,400000,400000,7148,1,2,0.017870205182112832,0.01787,,6
F31,400000,400000,2575,1,2,0.0064374961404641134,0.0064375,,1
F32,200000,200000,9135,1,2,0.04567458449766167,0.045675,,2
