Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6415,1,2,0.03207551392857699,0.032075,,3
F2,400000,400000,600,1,2,0.0005082773845646038,0.0015,,4
F3,200000,200000,9371,1,2,0.04685656430485213,0.046855,,1
F4,400000,400000,10490,1,2,0.026226240800844736,0.026225,,6
F5,200000,200000,7480,1,2,0.03740078591705598,0.0374,,6
F6,200000,200000,953,1,2,0.004764946173207774,0.004765,,6
F7,400000,400000,989,1,2,0.002472957185117697,0.0024725,,2
F8,400000,400000,1173,1,2,0.0029336418020516897,0.0029325,,5
F9,200000,200000,7349,1,2,0.036744916192736454,0.036745,,1
F10,100000,100000,2105,1,2,0.02104893376698308,0.02105,,6
F11,400000,400000,2969,1,2,0.007421710779810464,0.0074225,,4
F12,400000,400000,600,1,2,0.0005356374722710888,0.0015,,3
F13,400000,400000,6474,1,2,0.016185587564004622,0.016185,,4
F14,100000,100000,2301,1,2,0.023009580849942923,0.02301,,1
F15,400000,400000,4333,1,2,0.010832683328443726,0.0108325,,7
F16,400000,400000,3707,1,2,0.009267044627244092,0.0092675,,2
F17,400000,400000,4593,1,2,0.011482282901220553,0.0114825,,5
F18,400000,400000,600,1,2,0.000326280261251255,0.0015,,6
F19,100000,100000,3587,1,2,0.035872205733758544,0.03587,,7
F20,200000,200000,7145,1,2,0.03572696303502387,0.035725,,6
F21,400000,400000,8192,1,2,0.02047945918833971,0.02048,,1
F22,200000,200000,1967,1,2,0.00983377101005628,0.009835,,5
F23,400000,400000,9085,1,2,0.02271271644691142,0.0227125,,7
F24,400000,400000,3990,1,2,0.009975557528006135,0.009975,,3
F25,100000,100000,744,1,2,0.00743916609432807,0.00744,,7
F26,200000,200000,6488,1,2,0.03243888068794655,0.03244,,7
F27,400000,400000,1628,1,2,0.004068956899697523,0.00407,,7
F28,400000,400000,2482,1,2,0.006204301276954163,0.006205,,3
F29,200000,200000,7043,1,2,0.03521592619142718,0.035215,,1
F30,200000,200000,5137,1,2,0.025685922553303767,0.025685,,4
F31,400000,400000,2337,1,2,0.005842416430157822,0.0058425,,1
F32,400000,400000,8723,1,2,0.021806323236484595,0.0218075,,3
