Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3559,1,2,0.03558771953920703,0.03559,,3
F2,200000,200000,3677,1,2,0.018384622927667182,0.018385,,6
F3,400000,400000,4053,1,2,0.010131615668283245,0.0101325,,7
F4,400000,400000,1499,1,2,0.003747852676518948,0.0037475,,1
F5,400000,400000,8636,1,2,0.02158927608250305,0.02159,,1
F6,200000,200000,7422,1,2,0.03710787308759511,0.03711,,6
F7,200000,200000,8587,1,2,0.04293482581214292,0.042935,,3
F8,200000,200000,6322,1,2,0.03161179970415695,0.03161,,1
F9,400000,400000,600,1,2,0.0003479546516078069,0.0015,,1
F10,400000,400000,600,1,2,0.00029970208765839335,0.0015,,4
F11,400000,400000,5269,1,2,0.013172580345239326,0.0131725,,1
F12,400000,400000,1771,1,2,0.004428536467134314,0.0044275,,3
F13,400000,400000,600,1,2,0.0014953665763952073,0.0015,,2
F14,50000,50000,1590,1,2,0.03180046940144032,0.0318,,2
F15,400000,400000,3294,1,2,0.008234232278706788,0.008235,,6
F16,200000,200000,2286,1,2,0.011430412588370298,0.01143,,6
F17,200000,200000,4953,1,2,0.024764873837623824,0.024765,,2
F18,200000,200000,3101,1,2,0.015504131773425078,0.015505,,2
F19,400000,400000,5104,1,2,0.012760471191947065,0.01276,,3
F20,200000,200000,3577,1,2,0.017884957377183708,0.017885,,6
F21,200000,200000,8845,1,2,0.04422392871766914,0.044225,,3
F22,400000,400000,3354,1,2,0.008384290375222758,0.008385,,5
F23,400000,400000,7995,1,2,0.019987888744041504,0.0199875,,3
F24,400000,400000,6314,1,2,0.01578495768421692,0.015785,,1
F25,200000,200000,3631,1,2,0.018154099095027423,0.018155,,2
F26,400000,400000,5793,1,2,0.014483105547277289,0.0144825,,5
F27,400000,400000,11519,1,2,0.028796921077826818,0.0287975,,6
F28,400000,400000,2008,1,2,0.005020446114951796,0.00502,,4
F29,400000,400000,4532,1,2,0.011330533575086649,0.01133,,2
F30,400000,400000,5965,1,2,0.014912342189445961,0.0149125,,7
F31,400000,400000,9968,1,2,0.024920300245782834,0.02492,,3
F32,400000,400000,6781,1,2,0.016952650746046714,0.0169525,,3
