Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11615,1,2,0.0290386239190068,0.0290375,,4
F2,400000,400000,4067,1,2,0.010167658109917377,0.0101675,,1
F3,400000,400000,8509,1,2,0.021272915679866,0.0212725,,6
F4,200000,200000,11359,1,2,0.05679575673696369,0.056795,,4
F5,400000,400000,5223,1,2,0.013057813095816995,0.0130575,,5
F6,400000,400000,9023,1,2,0.02255737954038345,0.0225575,,2
F7,400000,400000,600,1,2,0.00020518642120437303,0.0015,,5
F8,200000,200000,7993,1,2,0.03996414207677851,0.039965,,6
F9,400000,400000,676,1,2,0.0016896438697995286,0.00169,,4
F10,200000,200000,2470,1,2,0.012348977540298733,0.01235,,6
F11,400000,400000,2499,1,2,0.0062481550925440055,0.0062475,,7
F12,400000,400000,8038,1,2,0.02009612169112529,0.020095,,5
F13,400000,400000,4029,1,2,0.010072192650162182,0.0100725,,3
F14,400000,400000,5966,1,2,0.01491407361123448,0.014915,,7
F15,400000,400000,2509,1,2,0.006273423901938635,0.0062725,,2
F16,400000,400000,4666,1,2,0.011666126057648163,0.011665,,4
F17,400000,400000,7221,1,2,0.018053164293027946,0.0180525,,1
F18,400000,400000,5187,1,2,0.012966595514568413,0.0129675,,7
F19,400000,400000,3123,1,2,0.007808315678010491,0.0078075,,5
F20,400000,400000,707,1,2,0.0017681975888741985,0.0017675,,5
F21,400000,400000,1737,1,2,0.004342279191141218,0.0043425,,1
F22,400000,400000,9027,1,2,0.022567409352067108,0.0225675,,1
F23,400000,400000,1096,1,2,0.002739796334916861,0.00274,,4
F24,100000,100000,6624,1,2,0.0662357434821777,0.06624,,4
F25,400000,400000,4402,1,2,0.011005271705839537,0.011005,,2
F26,200000,200000,9414,1,2,0.04707244348881799,0.04707,,2
F27,200000,200000,7687,1,2,0.03843377075105084,0.038435,,7
F28,400000,400000,5959,1,2,0.0148963213200521,0.0148975,,6
F29,400000,400000,6791,1,2,0.01697820499733082,0.0169775,,2
F30,400000,400000,600,1,2,0.0001994163291192709,0.0015,,3
F31,400000,400000,1327,1,2,0.003317541765154461,0.0033175,,6
F32,200000,200000,2947,1,2,0.014735826712995632,0.014735,,4
