Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6157,1,2,0.015391284079567913,0.0153925,,5
F2,400000,400000,600,1,2,0.0009597882469811747,0.0015,,6
F3,400000,400000,607,1,2,0.0015178158253461582,0.0015175,,2
F4,400000,400000,937,1,2,0.0023423426432143124,0.0023425,,7
F5,200000,200000,3105,1,2,0.01552478291110082,0.015525,,1
F6,400000,400000,11003,1,2,0.02750738072385034,0.0275075,,5
F7,400000,400000,1615,1,2,0.004037988284633365,0.0040375,,5
F8,400000,400000,830,1,2,0.0020751762322930856,0.002075,,1
F9,50000,50000,1386,1,2,0.027718838040505844,0.02772,,2
F10,100000,100000,8926,1,2,0.08926024992518383,0.08926,,5
F11,400000,400000,5552,1,2,0.013878820768953026,0.01388,,4
F12,400000,400000,9373,1,2,0.023431837920287857,0.0234325,,4
F13,400000,400000,3375,1,2,0.008438244517528337,0.0084375,,2
F14,200000,200000,6113,1,2,0.03056367209130295,0.030565,,4
F15,100000,100000,7216,1,2,0.07216487351842146,0.07216,,2
F16,400000,400000,5078,1,2,0.012695675539511592,0.012695,,6
F17,400000,400000,600,1,2,0.0004871016002874762,0.0015,,4
F18,200000,200000,1389,1,2,0.0069457291749696615,0.006945,,7
F19,400000,400000,1881,1,2,0.004703682836073975,0.0047025,,3
F20,200000,200000,963,1,2,0.004815024183853267,0.004815,,1
F21,400000,400000,2607,1,2,0.0065163200621451145,0.0065175,,6
F22,400000,400000,3841,1,2,0.00960128755890055,0.0096025,,7
F23,400000,400000,2221,1,2,0.005553012025926285,0.0055525,,2
F24,200000,200000,4923,1,2,0.024614530924909228,0.024615,,6
F25,400000,400000,6271,1,2,0.015676720999093646,0.0156775,,2
F26,400000,400000,616,1,2,0.0015392876203106365,0.00154,,3
F27,400000,400000,3357,1,2,0.008391849612774782,0.0083925,,1
F28,100000,100000,5554,1,2,0.05554152275408494,0.05554,,5
F29,200000,200000,5641,1,2,0.02820413809393192,0.028205,,7
F30,200000,200000,4590,1,2,0.02294893300707228,0.02295,,7
F31,400000,400000,3243,1,2,0.008107810111522382,0.0081075,,5
F32,400000,400000,2553,1,2,0.006383557929302325,0.0063825,,4
