Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3111,1,2,0.06222067885931748,0.06222,,6
F2,400000,400000,6591,1,2,0.016478727323179787,0.0164775,,6
F3,400000,400000,1593,1,2,0.0039817768003904686,0.0039825,,5
F4,200000,200000,10641,1,2,0.05320458666987177,0.053205,,6
F5,400000,400000,10515,1,2,0.02628764339491718,0.0262875,,6
F6,400000,400000,11465,1,2,0.02866202571878962,0.0286625,,2
F7,200000,200000,6795,1,2,0.03397568889179753,0.033975,,6
F8,400000,400000,2804,1,2,0.007008907123143893,0.00701,,7
F9,400000,400000,902,1,2,0.0022549440474280424,0.002255,,7
F10,400000,400000,4645,1,2,0.01161353008835625,0.0116125,,5
F11,200000,200000,3480,1,2,0.017399962545226133,0.0174,,1
F12,400000,400000,701,1,2,0.001751897862318219,0.0017525,,6
F13,200000,200000,5866,1,2,0.029329250431344628,0.02933,,2
F14,400000,400000,600,1,2,3.4234641831804025e-05,0.0015,,2
F15,400000,400000,9107,1,2,0.022768610820866952,0.0227675,,6
F16,50000,50000,1001,1,2,0.020020225081109094,0.02002,,7
F17,400000,400000,1969,1,2,0.004921313129061161,0.0049225,,1
F18,400000,400000,5049,1,2,0.012622932825355482,0.0126225,,7
F19,400000,400000,607,1,2,0.0015169540519335556,0.0015175,,6
F20,200000,200000,3815,1,2,0.019075441282286776,0.019075,,5
F21,400000,400000,2152,1,2,0.005380949007697616,0.00538,,6
F22,400000,400000,4918,1,2,0.012294883412380747,0.012295,,3
F23,400000,400000,836,1,2,0.002091208391088173,0.00209,,3
F24,400000,400000,2971,1,2,0.007427127177514065,0.0074275,,2
F25,400000,400000,600,1,2,0.0005637760993006807,0.0015,,7
F26,200000,200000,5076,1,2,0.025381078771845964,0.02538,,7
F27,400000,400000,1011,1,2,0.0025263084444744344,0.0025275,,2
F28,200000,200000,1157,1,2,0.005784089033885123,0.005785,,3
F29,400000,400000,10023,1,2,0.02505789493952948,0.0250575,,2
F30,400000,400000,5408,1,2,0.013519491798660778,0.01352,,2
F31,400000,400000,3291,1,2,0.008226603004826749,0.0082275,,1
F32,200000,200000,7589,1,2,0.03794369065751544,0.037945,,2
