Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,4519,1,2,0.04518862364661502,0.04519,,6
F2,400000,400000,600,1,2,0.000984595325057791,0.0015,,7
F3,400000,400000,984,1,2,0.0024589192065482823,0.00246,,6
F4,400000,400000,2153,1,2,0.005383116218513562,0.0053825,,2
F5,50000,50000,1639,1,2,0.03278148667377173,0.03278,,5
F6,50000,50000,954,1,2,0.019079228663689718,0.01908,,2
F7,400000,400000,8148,1,2,0.020369319763415772,0.02037,,6
F8,200000,200000,10763,1,2,0.05381495585003171,0.053815,,6
F9,400000,400000,6594,1,2,0.016483798189091348,0.016485,,3
F10,400000,400000,1156,1,2,0.0028887606645245922,0.00289,,7
F11,100000,100000,4234,1,2,0.04234205824386866,0.04234,,6
F12,400000,400000,5099,1,2,0.012746852889713889,0.0127475,,3
F13,400000,400000,8459,1,2,0.021147908375426683,0.0211475,,2
F14,200000,200000,1116,1,2,0.005580720635648212,0.00558,,4
F15,400000,400000,1224,1,2,0.003059731294932394,0.00306,,5
F16,400000,400000,11883,1,2,0.029707367174825194,0.0297075,,5
F17,400000,400000,600,1,2,0.0011858640067887727,0.0015,,2
F18,400000,400000,8477,1,2,0.021193442019604852,0.0211925,,6
F19,400000,400000,3911,1,2,0.009777618260196519,0.0097775,,5
F20,100000,100000,2995,1,2,0.029950581379091595,0.02995,,6
F21,400000,400000,5229,1,2,0.013072434758575252,0.0130725,,5
F22,400000,400000,4267,1,2,0.010668491727180082,0.0106675,,6
F23,400000,400000,4603,1,2,0.01150784720262625,0.0115075,,2
F24,400000,400000,1138,1,2,0.0028445544439765352,0.002845,,3
F25,200000,200000,921,1,2,0.004603754788304951,0.004605,,6
F26,400000,400000,856,1,2,0.0021396033404245257,0.00214,,5
F27,100000,100000,1377,1,2,0.013769864124265882,0.01377,,4
F28,400000,400000,8197,1,2,0.020491731155436455,0.0204925,,5
F29,200000,200000,1251,1,2,0.006255279169341217,0.006255,,1
F30,400000,400000,4697,1,2,0.011743296107342191,0.0117425,,4
F31,400000,400000,1309,1,2,0.0032729143773294264,0.0032725,,3
F32,200000,200000,8502,1,2,0.04251080680186971,0.04251,,6
