Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,8.778180277102532e-05,0.0015,,3
F2,200000,200000,7158,1,2,0.035789345620355684,0.03579,,2
F3,400000,400000,5696,1,2,0.01424072278664773,0.01424,,6
F4,100000,100000,8035,1,2,0.08035284173664248,0.08035,,3
F5,400000,400000,7849,1,2,0.01962252163303496,0.0196225,,7
F6,100000,100000,3243,1,2,0.032428744982313296,0.03243,,6
F7,400000,400000,3893,1,2,0.009733056976319654,0.0097325,,3
F8,400000,400000,4975,1,2,0.012438717315992442,0.0124375,,7
F9,400000,400000,600,1,2,0.0011209403380259553,0.0015,,6
F10,400000,400000,848,1,2,0.002120319478226995,0.00212,,2
F11,200000,200000,11159,1,2,0.05579491289618571,0.055795,,3
F12,400000,400000,1126,1,2,0.0028158592032234697,0.002815,,3
F13,100000,100000,1532,1,2,0.015320571277287143,0.01532,,5
F14,400000,400000,4359,1,2,0.01089827283095976,0.0108975,,5
F15,400000,400000,1547,1,2,0.003868405873298203,0.0038675,,5
F16,200000,200000,2672,1,2,0.013360669724680918,0.01336,,5
F17,100000,100000,1222,1,2,0.012219373242153692,0.01222,,3
F18,200000,200000,10859,1,2,0.05429569117414848,0.054295,,5
F19,400000,400000,600,1,2,0.0003872447456613748,0.0015,,1
F20,200000,200000,1213,1,2,0.006064122387990062,0.006065,,7
F21,400000,400000,600,1,2,0.001011359495120101,0.0015,,4
F22,100000,100000,901,1,2,0.009008935222181713,0.00901,,2
F23,400000,400000,4851,1,2,0.012126503163164257,0.0121275,,2
F24,200000,200000,1645,1,2,0.008224685938252166,0.008225,,4
F25,200000,200000,5087,1,2,0.025435881411396855,0.025435,,3
F26,400000,400000,4191,1,2,0.010478642855197146,0.0104775,,6
F27,400000,400000,6937,1,2,0.017341885216702053,0.0173425,,6
F28,400000,400000,4175,1,2,0.010437690430627672,0.0104375,,7
F29,100000,100000,642,1,2,0.006419566050415701,0.00642,,1
F30,100000,100000,3139,1,2,0.03139151104032192,0.03139,,2
F31,400000,400000,1120,1,2,0.002800055029339257,0.0028,,5
F32,200000,200000,1217,1,2,0.006085510032212885,0.006085,,6
