Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0006334731582707809,0.0015,,5
F2,400000,400000,600,1,2,0.0012285310145686568,0.0015,,3
F3,400000,400000,2216,1,2,0.005539271644820265,0.00554,,6
F4,200000,200000,7067,1,2,0.03533334925894227,0.035335,,6
F5,400000,400000,1427,1,2,0.0035673155844588855,0.0035675,,2
F6,400000,400000,6353,1,2,0.015881280586155344,0.0158825,,1
F7,400000,400000,9203,1,2,0.023007787294953563,0.0230075,,6
F8,200000,200000,6096,1,2,0.030482244221127774,0.03048,,2
F9,50000,50000,3548,1,2,0.07095522860745335,0.07096,,4
F10,400000,400000,9717,1,2,0.024292457324600503,0.0242925,,4
F11,200000,200000,10493,1,2,0.05246749774600645,0.052465,,2
F12,200000,200000,1525,1,2,0.007624523127031935,0.007625,,7
F13,100000,100000,3602,1,2,0.036017926307767456,0.03602,,4
F14,200000,200000,10268,1,2,0.05134106661119936,0.05134,,6
F15,200000,200000,624,1,2,0.0031197591488308085,0.00312,,6
F16,400000,400000,803,1,2,0.002008710614806869,0.0020075,,1
F17,200000,200000,1723,1,2,0.00861417383491267,0.008615,,2
F18,400000,400000,1559,1,2,0.0038980811543505023,0.0038975,,5
F19,400000,400000,7700,1,2,0.019249165773140314,0.01925,,6
F20,50000,50000,1382,1,2,0.027639519706161603,0.02764,,1
F21,200000,200000,1054,1,2,0.005268795599662285,0.00527,,7
F22,400000,400000,600,1,2,0.0003372817647056825,0.0015,,2
F23,200000,200000,2252,1,2,0.011260739910832485,0.01126,,2
F24,200000,200000,1859,1,2,0.009294200885468687,0.009295,,5
F25,400000,400000,1140,1,2,0.0028498718410099183,0.00285,,4
F26,400000,400000,2162,1,2,0.005405056284771059,0.005405,,4
F27,400000,400000,600,1,2,0.0007538129012535921,0.0015,,1
F28,400000,400000,7471,1,2,0.018678325837678242,0.0186775,,4
F29,100000,100000,3672,1,2,0.03671992211347298,0.03672,,2
F30,100000,100000,712,1,2,0.007120778730936049,0.00712,,1
F31,100000,100000,3043,1,2,0.03043110947115813,0.03043,,7
F32,400000,400000,4727,1,2,0.011818368687075113,0.0118175,,7
