Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1534,1,2,0.00767037677562854,0.00767,,2
F2,50000,50000,608,1,2,0.012159112395161986,0.01216,,4
F3,400000,400000,1756,1,2,0.0043890880138566235,0.00439,,5
F4,50000,50000,667,1,2,0.013340222753107311,0.01334,,6
F5,100000,100000,2095,1,2,0.020949123329900177,0.02095,,3
F6,50000,50000,1591,1,2,0.03181840910181377,0.03182,,2
F7,400000,400000,2334,1,2,0.005834743573659429,0.005835,,1
F8,400000,400000,6681,1,2,0.01670235153504429,0.0167025,,1
F9,400000,400000,3981,1,2,0.00995238894488415,0.0099525,,3
F10,200000,200000,1720,1,2,0.008599143134748688,0.0086,,5
F11,400000,400000,600,1,2,0.00035075335456064005,0.0015,,5
F12,400000,400000,613,1,2,0.001533004858291831,0.0015325,,7
F13,50000,50000,3234,1,2,0.0646761576398609,0.06468,,6
F14,400000,400000,3341,1,2,0.008352763498355953,0.0083525,,4
F15,200000,200000,7897,1,2,0.03948558531510643,0.039485,,7
F16,400000,400000,2123,1,2,0.005307396608992321,0.0053075,,7
F17,400000,400000,4647,1,2,0.01161855411658963,0.0116175,,2
F18,400000,400000,3058,1,2,0.007646232386588903,0.007645,,6
F19,200000,200000,849,1,2,0.004245355725552347,0.004245,,4
F20,50000,50000,6199,1,2,0.12397375074369307,0.12398,,6
F21,400000,400000,669,1,2,0.0016726355131844728,0.0016725,,2
F22,200000,200000,8231,1,2,0.04115609986796659,0.041155,,1
F23,400000,400000,600,1,2,0.0009650106726667718,0.0015,,1
F24,400000,400000,7857,1,2,0.019641883695106777,0.0196425,,5
F25,400000,400000,3799,1,2,0.009498113228610924,0.0094975,,7
F26,200000,200000,2555,1,2,0.012774777469566567,0.012775,,5
F27,400000,400000,5335,1,2,0.013338573133895415,0.0133375,,3
F28,400000,400000,4243,1,2,0.010606776007105738,0.0106075,,6
F29,200000,200000,1858,1,2,0.009289321428372896,0.00929,,1
F30,200000,200000,8456,1,2,0.042278147953259085,0.04228,,6
F31,400000,400000,2938,1,2,0.0073461688624366014,0.007345,,3
F32,400000,400000,600,1,2,0.0010555991061777232,0.0015,,6
