Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,823,1,2,0.0020565172014247457,0.0020575,,5
F2,400000,400000,8423,1,2,0.021058313825784047,0.0210575,,1
F3,400000,400000,2753,1,2,0.006882600836642161,0.0068825,,1
F4,400000,400000,2582,1,2,0.006453989051323661,0.006455,,2
F5,200000,200000,6801,1,2,0.034004561424838264,0.034005,,5
F6,400000,400000,9523,1,2,0.023808550903556547,0.0238075,,2
F7,400000,400000,2300,1,2,0.005749152587874284,0.00575,,2
F8,200000,200000,8567,1,2,0.042836396696394996,0.042835,,6
F9,400000,400000,600,1,2,4.000718889268784e-05,0.0015,,5
F10,400000,400000,600,1,2,0.0011220039742017018,0.0015,,7
F11,400000,400000,6737,1,2,0.01684218739299176,0.0168425,,3
F12,50000,50000,1261,1,2,0.025220877854120083,0.02522,,6
F13,400000,400000,5166,1,2,0.012915183744237058,0.012915,,1
F14,400000,400000,4437,1,2,0.011092530896406105,0.0110925,,4
F15,400000,400000,5577,1,2,0.013941630214358791,0.0139425,,5
F16,400000,400000,4446,1,2,0.011113782705593267,0.011115,,4
F17,200000,200000,6032,1,2,0.03015780123331635,0.03016,,4
F18,400000,400000,725,1,2,0.001811443509905919,0.0018125,,7
F19,100000,100000,4114,1,2,0.04114107941498876,0.04114,,6
F20,400000,400000,10871,1,2,0.02717743533980707,0.0271775,,3
F21,400000,400000,10416,1,2,0.026040618197481213,0.02604,,5
F22,400000,400000,600,1,2,0.0002668845546965337,0.0015,,4
F23,400000,400000,4253,1,2,0.010633301070952977,0.0106325,,6
F24,200000,200000,2171,1,2,0.010853782742235168,0.010855,,3
F25,400000,400000,6301,1,2,0.015753146779627886,0.0157525,,2
F26,200000,200000,6125,1,2,0.03062294063866225,0.030625,,2
F27,400000,400000,1719,1,2,0.004298110469325628,0.0042975,,1
F28,400000,400000,5689,1,2,0.014223359517080647,0.0142225,,6
F29,400000,400000,600,1,2,0.0012204362499564775,0.0015,,6
F30,200000,200000,1451,1,2,0.007254747327391814,0.007255,,5
F31,100000,100000,7323,1,2,0.07322775743213371,0.07323,,2
F32,200000,200000,4505,1,2,0.02252545591894359,0.022525,,4
