Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,743,1,2,0.0018574402616038377,0.0018575,,6
F2,400000,400000,600,1,2,0.00017700676187437647,0.0015,,1
F3,400000,400000,2337,1,2,0.005841273664541791,0.0058425,,6
F4,50000,50000,4458,1,2,0.08915791929279837,0.08916,,8
F5,400000,400000,5607,1,2,0.014018518058810603,0.0140175,,1
F6,400000,400000,9377,1,2,0.023443041703627654,0.0234425,,8
F7,400000,400000,1088,1,2,0.002719099957974369,0.00272,,8
F8,400000,400000,1071,1,2,0.00267868854736919,0.0026775,,2
F9,400000,400000,10087,1,2,0.02521688564858726,0.0252175,,5
F10,200000,200000,3812,1,2,0.019059799610305572,0.01906,,6
F11,200000,200000,6563,1,2,0.0328148608830342,0.032815,,8
F12,200000,200000,3809,1,2,0.019045431737615637,0.019045,,5
F13,400000,400000,600,1,2,0.0003579580247369263,0.0015,,3
F14,200000,200000,817,1,2,0.004084026088965409,0.004085,,7
F15,400000,400000,3337,1,2,0.008341512432962439,0.0083425,,2
F16,400000,400000,11813,1,2,0.02953325733881723,0.0295325,,8
F17,400000,400000,5036,1,2,0.012590725309526318,0.01259,,8
F18,400000,400000,6807,1,2,0.017017276876900245,0.0170175,,8
F19,400000,400000,5265,1,2,0.013163191184250578,0.0131625,,7
F20,200000,200000,682,1,2,0.003410963600875172,0.00341,,6
F21,400000,400000,11933,1,2,0.029831857353542046,0.0298325,,8
F22,400000,400000,3763,1,2,0.009406616543967683,0.0094075,,6
F23,100000,100000,1505,1,2,0.015050045668432599,0.01505,,5
F24,400000,400000,2171,1,2,0.00542765064967593,0.0054275,,8
F25,200000,200000,6982,1,2,0.03491204905558115,0.03491,,8
F26,200000,200000,1685,1,2,0.008425408480533303,0.008425,,7
F27,400000,400000,1147,1,2,0.0028685856457071335,0.0028675,,3
F28,100000,100000,6723,1,2,0.06723022887952373,0.06723,,8
F29,400000,400000,600,1,2,0.0002396483385352366,0.0015,,8
F30,200000,200000,5295,1,2,0.026475963370132027,0.026475,,2
F31,400000,400000,3591,1,2,0.008977005081012485,0.0089775,,1
F32,400000,400000,6515,1,2,0.016286250894396836,0.0162875,,2
F33,200000,200000,6472,1,2,0.03236243544816486,0.03236,,8
F34,400000,400000,965,1,2,0.0024120838995408123,0.0024125,,7
F35,400000,400000,1232,1,2,0.0030793777139438983,0.00308,,5
F36,400000,400000,7545,1,2,0.018862731629053914,0.0188625,,1
F37,400000,400000,1063,1,2,0.002657308252977858,0.0026575,,4
F38,400000,400000,3899,1,2,0.00974643265055758,0.0097475,,2
F39,400000,400000,7441,1,2,0.018603497002517455,0.0186025,,6
F40,400000,400000,9125,1,2,0.022812845928171024,0.0228125,,2
F41,200000,200000,6451,1,2,0.032254389755046256,0.032255,,8
F42,400000,400000,784,1,2,0.0019609072989276027,0.00196,,5
F43,200000,200000,1519,1,2,0.007594805455242722,0.007595,,3
F44,200000,200000,1013,1,2,0.005063974551374105,0.005065,,1
F45,400000,400000,9506,1,2,0.023764564721566607,0.023765,,1
F46,400000,400000,3823,1,2,0.009557657853034035,0.0095575,,5
F47,400000,400000,888,1,2,0.0022206967317952315,0.00222,,1
F48,400000,400000,2557,1,2,0.006393329515473334,0.0063925,,5
