Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1497,1,2,0.0037431228249352744,0.0037425,,6
F2,400000,400000,8562,1,2,0.0214037919392025,0.021405,,6
F3,400000,400000,625,1,2,0.0015630533381909562,0.0015625,,3
F4,200000,200000,666,1,2,0.0033299071773466027,0.00333,,5
F5,400000,400000,7693,1,2,0.01923191451982209,0.0192325,,2
F6,400000,400000,7109,1,2,0.017771465151273258,0.0177725,,4
F7,400000,400000,600,1,2,0.0004112756001585227,0.0015,,7
F8,400000,400000,9866,1,2,0.024663845289757402,0.024665,,4
F9,400000,400000,5455,1,2,0.013636368231157658,0.0136375,,6
F10,100000,100000,2471,1,2,0.024709485583457647,0.02471,,3
F11,400000,400000,7349,1,2,0.018372424641739604,0.0183725,,1
F12,400000,400000,7382,1,2,0.01845474922806356,0.018455,,6
F13,400000,400000,5770,1,2,0.014424123418137369,0.014425,,2
F14,400000,400000,2292,1,2,0.005729878413848755,0.00573,,6
F15,200000,200000,1460,1,2,0.007300505461035001,0.0073,,2
F16,200000,200000,7609,1,2,0.03804480225500517,0.038045,,3
F17,200000,200000,7065,1,2,0.03532464429418597,0.035325,,8
F18,400000,400000,3017,1,2,0.007543583380829388,0.0075425,,8
F19,200000,200000,3608,1,2,0.018040293699618626,0.01804,,3
F20,400000,400000,2658,1,2,0.006643922456971041,0.006645,,5
F21,200000,200000,6096,1,2,0.03047814324659981,0.03048,,1
F22,200000,200000,10555,1,2,0.052776230296482984,0.052775,,3
F23,400000,400000,3987,1,2,0.009966736656666197,0.0099675,,2
F24,400000,400000,3069,1,2,0.007673269194636012,0.0076725,,6
F25,400000,400000,1596,1,2,0.0039889939332774516,0.00399,,1
F26,100000,100000,6499,1,2,0.0649914927843046,0.06499,,8
F27,400000,400000,1781,1,2,0.004451320833677441,0.0044525,,1
F28,400000,400000,852,1,2,0.002129266830315002,0.00213,,8
F29,400000,400000,600,1,2,0.000654077965796751,0.0015,,2
F30,400000,400000,1333,1,2,0.0033337377081548714,0.0033325,,4
F31,400000,400000,5617,1,2,0.014042761363800782,0.0140425,,8
F32,400000,400000,6327,1,2,0.015816256299613196,0.0158175,,8
F33,400000,400000,1777,1,2,0.0044432938440580605,0.0044425,,7
F34,200000,200000,6177,1,2,0.030887251240101832,0.030885,,6
F35,200000,200000,6098,1,2,0.03048811889975983,0.03049,,8
F36,200000,200000,4141,1,2,0.02070428712598249,0.020705,,8
F37,50000,50000,1712,1,2,0.03424222814167145,0.03424,,1
F38,400000,400000,5362,1,2,0.013404053397816196,0.013405,,1
F39,400000,400000,4814,1,2,0.012035592132229309,0.012035,,3
F40,400000,400000,3375,1,2,0.008437073325321925,0.0084375,,3
F41,200000,200000,6504,1,2,0.03251770878106045,0.03252,,3
F42,400000,400000,4182,1,2,0.010454652464754868,0.010455,,4
F43,400000,400000,2815,1,2,0.00703684417732757,0.0070375,,4
F44,200000,200000,1702,1,2,0.00850933769144439,0.00851,,4
F45,400000,400000,3236,1,2,0.008089679041815866,0.00809,,1
F46,100000,100000,660,1,2,0.006601127231638863,0.0066,,3
F47,400000,400000,2426,1,2,0.00606586478772345,0.006065,,8
F48,400000,400000,1769,1,2,0.004422054665333863,0.0044225,,2
