Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5213,1,2,0.013033221776859616,0.0130325,,3
F2,100000,100000,3240,1,2,0.032398533016775644,0.0324,,5
F3,400000,400000,11621,1,2,0.02905273967449218,0.0290525,,8
F4,100000,100000,902,1,2,0.009019728656584625,0.00902,,5
F5,100000,100000,4117,1,2,0.04116971773072042,0.04117,,5
F6,400000,400000,600,1,2,0.0008870760355057516,0.0015,,6
F7,400000,400000,935,1,2,0.002337982448892606,0.0023375,,1
F8,400000,400000,4551,1,2,0.011376801128932024,0.0113775,,2
F9,200000,200000,1084,1,2,0.005418904512141887,0.00542,,7
F10,400000,400000,10743,1,2,0.02685829386716765,0.0268575,,8
F11,400000,400000,5425,1,2,0.0135618741732344,0.0135625,,8
F12,200000,200000,2307,1,2,0.011536089636877578,0.011535,,1
F13,200000,200000,4325,1,2,0.021624964413806347,0.021625,,1
F14,200000,200000,6371,1,2,0.03185478790709151,0.031855,,5
F15,200000,200000,5519,1,2,0.027594117111844174,0.027595,,5
F16,400000,400000,5669,1,2,0.014173106053885443,0.0141725,,5
F17,400000,400000,1112,1,2,0.0027798154291356347,0.00278,,4
F18,100000,100000,1557,1,2,0.015569232917306164,0.01557,,2
F19,200000,200000,1226,1,2,0.0061306732907697725,0.00613,,3
F20,200000,200000,3873,1,2,0.019364887579957246,0.019365,,2
F21,400000,400000,1102,1,2,0.002754417986852331,0.002755,,8
F22,400000,400000,10443,1,2,0.026107870332006955,0.0261075,,1
F23,400000,400000,1171,1,2,0.0029270423187265915,0.0029275,,2
F24,200000,200000,612,1,2,0.003059447076205035,0.00306,,6
F25,400000,400000,2691,1,2,0.006728190192447192,0.0067275,,1
F26,400000,400000,5531,1,2,0.013826484381723958,0.0138275,,4
F27,200000,200000,9228,1,2,0.04613876033807357,0.04614,,5
F28,100000,100000,1612,1,2,0.01611959900932236,0.01612,,6
F29,400000,400000,2601,1,2,0.006503205095768461,0.0065025,,8
F30,400000,400000,3295,1,2,0.00823644502195875,0.0082375,,3
F31,200000,200000,670,1,2,0.003350645172210287,0.00335,,1
F32,400000,400000,1861,1,2,0.004653250522546337,0.0046525,,5
F33,400000,400000,2660,1,2,0.0066504780072841885,0.00665,,4
F34,400000,400000,2861,1,2,0.0071530112399176005,0.0071525,,6
F35,400000,400000,4301,1,2,0.010752667981344194,0.0107525,,6
F36,400000,400000,6778,1,2,0.016944739519766133,0.016945,,3
F37,400000,400000,7649,1,2,0.019122336591984423,0.0191225,,8
F38,400000,400000,8507,1,2,0.021266583377030385,0.0212675,,5
F39,200000,200000,5220,1,2,0.026100080340868387,0.0261,,5
F40,400000,400000,5875,1,2,0.01468690948772955,0.0146875,,1
F41,200000,200000,7157,1,2,0.035784424147182206,0.035785,,8
F42,400000,400000,9095,1,2,0.022738054984769718,0.0227375,,8
F43,100000,100000,3215,1,2,0.03214776058983953,0.03215,,8
F44,100000,100000,769,1,2,0.007691072129459062,0.00769,,5
F45,400000,400000,2690,1,2,0.006725139092831862,0.006725,,2
F46,400000,400000,3395,1,2,0.008486567862640307,0.0084875,,8
F47,400000,400000,3591,1,2,0.008977078053236654,0.0089775,,4
F48,400000,400000,3199,1,2,0.007998553649202836,0.0079975,,7
