Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6171,1,1,0.0154275243308893,0.0154275,,6
F2,400000,400000,7255,1,1,0.0181376988500044,0.0181375,,3
F3,400000,400000,8717,1,1,0.0217933597088166,0.0217925,,4
F4,400000,400000,3750,1,1,0.0093756109769679,0.009375,,4
F5,100000,100000,6199,1,1,0.0619913465069689,0.06199,,4
F6,200000,200000,2281,1,1,0.011404995041491,0.011405,,7
F7,200000,200000,8867,1,1,0.0443357979703965,0.044335,,6
F8,200000,200000,3795,1,1,0.0189747009631174,0.018975,,2
F9,400000,400000,4585,1,1,0.0114622467989013,0.0114625,,2
F10,400000,400000,600,1,1,0.0005953486382916,0.0015,,4
F11,200000,200000,6931,1,1,0.0346557645714493,0.034655,,5
F12,400000,400000,600,1,1,0.0004255893115628,0.0015,,4
F13,400000,400000,600,1,1,0.000366456420332,0.0015,,2
F14,400000,400000,600,1,1,0.0014164567750961,0.0015,,6
F15,400000,400000,600,1,1,0.0002634569433591,0.0015,,3
F16,400000,400000,3797,1,1,0.0094920373297288,0.0094925,,2
F17,200000,200000,2108,1,1,0.0105387979793618,0.01054,,5
F18,400000,400000,600,1,1,0.0003897228630198,0.0015,,5
F19,400000,400000,913,1,1,0.0022827859893796,0.0022825,,3
F20,400000,400000,4525,1,1,0.0113123302254251,0.0113125,,3
F21,400000,400000,600,1,1,0.0013002935398523,0.0015,,7
F22,400000,400000,1075,1,1,0.0026885518727438,0.0026875,,7
F23,100000,100000,5219,1,1,0.0521919507104732,0.05219,,5
F24,400000,400000,1823,1,1,0.0045571854108232,0.0045575,,5
F25,400000,400000,687,1,1,0.001716494345453,0.0017175,,6
F26,400000,400000,1218,1,1,0.0030443531119774,0.003045,,5
F27,400000,400000,1757,1,1,0.0043922718571657,0.0043925,,2
F28,200000,200000,3957,1,1,0.0197842796750269,0.019785,,6
F29,200000,200000,1003,1,1,0.0050158389218767,0.005015,,1
F30,200000,200000,675,1,1,0.0033761011858949,0.003375,,1
F31,400000,400000,2458,1,1,0.0061453905909398,0.006145,,6
F32,400000,400000,7839,1,1,0.0195965884919342,0.0195975,,4
F33,400000,400000,8766,1,1,0.0219161500519634,0.021915,,6
F34,200000,200000,3857,1,1,0.0192845005020088,0.019285,,5
F35,400000,400000,9087,1,1,0.0227173057491271,0.0227175,,6
F36,100000,100000,1992,1,1,0.0199208162004707,0.01992,,3
F37,200000,200000,9019,1,1,0.0450936427602267,0.045095,,5
F38,400000,400000,4773,1,1,0.0119334895596023,0.0119325,,5
F39,400000,400000,8236,1,1,0.0205896804501899,0.02059,,5
F40,400000,400000,2823,1,1,0.007057737589731,0.0070575,,3
F41,400000,400000,3838,1,1,0.0095938527877192,0.009595,,6
F42,400000,400000,8807,1,1,0.0220183482074176,0.0220175,,3
F43,400000,400000,696,1,1,0.001740153627932,0.00174,,2
F44,400000,400000,1657,1,1,0.0041418054255711,0.0041425,,4
F45,400000,400000,5929,1,1,0.0148224598607165,0.0148225,,4
F46,400000,400000,10579,1,1,0.0264466252554848,0.0264475,,4
F47,200000,200000,8322,1,1,0.0416105976838481,0.04161,,4
F48,400000,400000,3043,1,1,0.007607910753754,0.0076075,,7
