Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1949,1,2,0.004871938124109576,0.0048725,,4
F2,200000,200000,1200,1,2,0.005999590123582088,0.006,,3
F3,200000,200000,8639,1,2,0.04319582970649827,0.043195,,3
F4,400000,400000,950,1,2,0.0023752943604484766,0.002375,,6
F5,200000,200000,3738,1,2,0.01868936053261261,0.01869,,2
F6,400000,400000,8143,1,2,0.020356908628912374,0.0203575,,7
F7,200000,200000,9635,1,2,0.048174084330830924,0.048175,,2
F8,200000,200000,6443,1,2,0.032216638350753724,0.032215,,2
F9,400000,400000,10858,1,2,0.027145103110983837,0.027145,,3
F10,100000,100000,7698,1,2,0.07698094558542834,0.07698,,2
F11,200000,200000,1005,1,2,0.005024825865349802,0.005025,,8
F12,100000,100000,3385,1,2,0.033847736091774716,0.03385,,4
F13,100000,100000,4231,1,2,0.04231126315186318,0.04231,,7
F14,400000,400000,1361,1,2,0.0034017925672068516,0.0034025,,3
F15,400000,400000,2525,1,2,0.006313025908708414,0.0063125,,3
F16,400000,400000,1108,1,2,0.0027709223742730105,0.00277,,2
F17,100000,100000,1018,1,2,0.010180320095574347,0.01018,,4
F18,400000,400000,11385,1,2,0.0284631741810345,0.0284625,,8
F19,100000,100000,3501,1,2,0.03500996730491868,0.03501,,8
F20,200000,200000,986,1,2,0.004930053207019447,0.00493,,6
F21,200000,200000,1063,1,2,0.005315071183354392,0.005315,,7
F22,400000,400000,600,1,2,0.00043165722315818833,0.0015,,4
F23,400000,400000,4081,1,2,0.010201972458913633,0.0102025,,2
F24,200000,200000,2901,1,2,0.01450600651109657,0.014505,,4
F25,200000,200000,1678,1,2,0.008390513832657764,0.00839,,8
F26,400000,400000,600,1,2,0.0014718219434378677,0.0015,,4
F27,100000,100000,3456,1,2,0.03456069161337727,0.03456,,6
F28,400000,400000,9211,1,2,0.023026730669901296,0.0230275,,6
F29,100000,100000,8143,1,2,0.08142541307278278,0.08143,,6
F30,400000,400000,4913,1,2,0.012283597450959194,0.0122825,,8
F31,400000,400000,2201,1,2,0.005501629773893679,0.0055025,,2
F32,400000,400000,5579,1,2,0.013947697409126103,0.0139475,,3
F33,200000,200000,2899,1,2,0.014495694097049872,0.014495,,7
F34,400000,400000,3346,1,2,0.008364652609120171,0.008365,,7
F35,100000,100000,8473,1,2,0.08473049859231091,0.08473,,6
F36,200000,200000,2818,1,2,0.014090269125543398,0.01409,,6
F37,200000,200000,10977,1,2,0.05488589216182599,0.054885,,4
F38,200000,200000,609,1,2,0.00304567021341251,0.003045,,8
F39,400000,400000,6695,1,2,0.01673789964034894,0.0167375,,1
F40,200000,200000,11683,1,2,0.05841631542161271,0.058415,,6
F41,100000,100000,653,1,2,0.006530726708254345,0.00653,,1
F42,400000,400000,2449,1,2,0.006122933710879727,0.0061225,,1
F43,100000,100000,8301,1,2,0.08301460814289854,0.08301,,2
F44,400000,400000,1719,1,2,0.0042962778573082325,0.0042975,,1
F45,200000,200000,3745,1,2,0.01872513653798353,0.018725,,4
F46,400000,400000,1209,1,2,0.0030215093910892464,0.0030225,,7
F47,400000,400000,3620,1,2,0.009050065663282921,0.00905,,6
F48,400000,400000,600,1,2,0.00019913929767573324,0.0015,,5
