Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4221,1,2,0.010553388523097507,0.0105525,,2
F2,200000,200000,8405,1,2,0.04202551813638733,0.042025,,8
F3,100000,100000,3763,1,2,0.03763168384427762,0.03763,,8
F4,400000,400000,1901,1,2,0.004752609483209436,0.0047525,,2
F5,400000,400000,1097,1,2,0.002741767881557,0.0027425,,3
F6,200000,200000,10373,1,2,0.05186728440839827,0.051865,,8
F7,400000,400000,9508,1,2,0.02377074685193248,0.02377,,8
F8,200000,200000,9757,1,2,0.048783398992497506,0.048785,,8
F9,400000,400000,1871,1,2,0.004676877584884109,0.0046775,,3
F10,100000,100000,655,1,2,0.006549533777683636,0.00655,,7
F11,200000,200000,7979,1,2,0.03989526741702354,0.039895,,3
F12,200000,200000,796,1,2,0.003981223526585698,0.00398,,4
F13,200000,200000,8067,1,2,0.04033472289495066,0.040335,,8
F14,400000,400000,9029,1,2,0.0225720077376248,0.0225725,,5
F15,400000,400000,1624,1,2,0.004060715187809261,0.00406,,4
F16,200000,200000,4185,1,2,0.020925166753037905,0.020925,,3
F17,200000,200000,7276,1,2,0.03637961792587563,0.03638,,3
F18,200000,200000,5821,1,2,0.029105450971950053,0.029105,,8
F19,100000,100000,3283,1,2,0.03283077578970606,0.03283,,8
F20,100000,100000,6375,1,2,0.06374963245121801,0.06375,,8
F21,400000,400000,1699,1,2,0.004248678998125421,0.0042475,,6
F22,200000,200000,6361,1,2,0.031804582314120144,0.031805,,3
F23,400000,400000,2994,1,2,0.0074842336188695735,0.007485,,8
F24,200000,200000,8259,1,2,0.041293133238873014,0.041295,,3
F25,100000,100000,6474,1,2,0.06473684008995334,0.06474,,8
F26,200000,200000,3931,1,2,0.019655059162733746,0.019655,,2
F27,400000,400000,1215,1,2,0.003038519302102971,0.0030375,,6
F28,200000,200000,2325,1,2,0.011624532836172485,0.011625,,6
F29,400000,400000,2568,1,2,0.0064206713057260445,0.00642,,1
F30,400000,400000,600,1,2,0.0013705229757614013,0.0015,,5
F31,400000,400000,5709,1,2,0.014271995806696192,0.0142725,,3
F32,400000,400000,5155,1,2,0.01288789292986764,0.0128875,,5
F33,400000,400000,1156,1,2,0.0028905172195082818,0.00289,,2
F34,400000,400000,3636,1,2,0.009090255494193011,0.00909,,7
F35,400000,400000,7193,1,2,0.017983054669188425,0.0179825,,6
F36,400000,400000,3940,1,2,0.00984966537659937,0.00985,,1
F37,200000,200000,5682,1,2,0.028410248606877325,0.02841,,1
F38,200000,200000,2354,1,2,0.011769514337053172,0.01177,,8
F39,100000,100000,5349,1,2,0.05348820667154913,0.05349,,8
F40,400000,400000,6963,1,2,0.01740775602837638,0.0174075,,7
F41,400000,400000,6975,1,2,0.017436666047587535,0.0174375,,1
F42,400000,400000,901,1,2,0.0022535959711731945,0.0022525,,8
F43,400000,400000,600,1,2,0.0014801675371980405,0.0015,,7
F44,100000,100000,4225,1,2,0.04225144330992538,0.04225,,8
F45,400000,400000,6851,1,2,0.01712776803203947,0.0171275,,4
F46,400000,400000,3009,1,2,0.007521489152281138,0.0075225,,4
F47,100000,100000,6485,1,2,0.06484726895095211,0.06485,,8
F48,400000,400000,2755,1,2,0.0068875476808902825,0.0068875,,5
