Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8101,1,2,0.020253614284710286,0.0202525,,7
F2,400000,400000,864,1,2,0.0021596208073467738,0.00216,,7
F3,400000,400000,1694,1,2,0.004234114995942617,0.004235,,2
F4,400000,400000,7231,1,2,0.0180770212085416,0.0180775,,8
F5,400000,400000,6502,1,2,0.01625383247568446,0.016255,,3
F6,200000,200000,9421,1,2,0.04710544957692131,0.047105,,8
F7,400000,400000,5933,1,2,0.014832974993872483,0.0148325,,8
F8,200000,200000,4145,1,2,0.020724948092473494,0.020725,,2
F9,400000,400000,2843,1,2,0.007107113908466078,0.0071075,,2
F10,400000,400000,11945,1,2,0.029861374741489755,0.0298625,,8
F11,100000,100000,1764,1,2,0.017640388948241936,0.01764,,6
F12,100000,100000,3610,1,2,0.03609837253075532,0.0361,,8
F13,400000,400000,1921,1,2,0.004803054488561553,0.0048025,,1
F14,400000,400000,9919,1,2,0.024796772479243168,0.0247975,,8
F15,400000,400000,2985,1,2,0.007461876923194111,0.0074625,,1
F16,100000,100000,7291,1,2,0.07291228586764364,0.07291,,8
F17,400000,400000,4073,1,2,0.010182966626544276,0.0101825,,6
F18,200000,200000,9174,1,2,0.045871514113546064,0.04587,,8
F19,400000,400000,4046,1,2,0.010115188924997076,0.010115,,5
F20,400000,400000,9553,1,2,0.023881991930653546,0.0238825,,6
F21,200000,200000,4961,1,2,0.024804500125415463,0.024805,,7
F22,50000,50000,1637,1,2,0.032741235698188986,0.03274,,8
F23,400000,400000,6007,1,2,0.015018340772311678,0.0150175,,2
F24,100000,100000,4615,1,2,0.04615089462871719,0.04615,,8
F25,400000,400000,4215,1,2,0.010536599627166465,0.0105375,,7
F26,100000,100000,3703,1,2,0.03702936397623807,0.03703,,8
F27,100000,100000,1412,1,2,0.014120372993594199,0.01412,,3
F28,400000,400000,10853,1,2,0.02713260867140621,0.0271325,,7
F29,100000,100000,740,1,2,0.0074003994604779355,0.0074,,3
F30,400000,400000,2196,1,2,0.005489217081465325,0.00549,,4
F31,400000,400000,1792,1,2,0.00448092108912268,0.00448,,3
F32,200000,200000,8049,1,2,0.040244763133728156,0.040245,,8
F33,400000,400000,5754,1,2,0.01438422345695295,0.014385,,7
F34,200000,200000,10555,1,2,0.052776993973620706,0.052775,,8
F35,200000,200000,6319,1,2,0.03159558486188374,0.031595,,7
F36,200000,200000,4968,1,2,0.024839686130641858,0.02484,,8
F37,400000,400000,4605,1,2,0.01151247270425182,0.0115125,,2
F38,400000,400000,8342,1,2,0.02085486775392459,0.020855,,1
F39,400000,400000,2773,1,2,0.0069317355609097575,0.0069325,,8
F40,400000,400000,6809,1,2,0.017023158620667264,0.0170225,,1
F41,200000,200000,2839,1,2,0.014195848442546816,0.014195,,1
F42,400000,400000,4968,1,2,0.012419817487755197,0.01242,,5
F43,200000,200000,2606,1,2,0.013028903652946136,0.01303,,6
F44,400000,400000,9964,1,2,0.024910614862107758,0.02491,,7
F45,400000,400000,9998,1,2,0.024994132610906293,0.024995,,8
F46,400000,400000,6123,1,2,0.015307472806482765,0.0153075,,5
F47,400000,400000,2229,1,2,0.005572805678042856,0.0055725,,7
F48,400000,400000,4393,1,2,0.010982413656614247,0.0109825,,8
