Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8182,2,1,0.020454498960204,0.020455,,1
F2,400000,400000,1871,2,1,0.0046784619070635,0.0046775,,7
F3,400000,400000,1163,2,1,0.0029080547985442,0.0029075,,2
F4,400000,400000,600,2,1,0.0011971361702719,0.0015,,6
F5,400000,400000,6905,2,1,0.0172634797729548,0.0172625,,1
F6,400000,400000,892,2,1,0.002229506449365,0.00223,,4
F7,50000,50000,795,2,1,0.0159001957086077,0.0159,,4
F8,400000,400000,5385,2,1,0.0134635559054305,0.0134625,,5
F9,400000,400000,8111,2,1,0.0202772783364689,0.0202775,,1
F10,400000,400000,1787,2,1,0.0044665168770383,0.0044675,,5
F11,400000,400000,1285,2,1,0.0032115658490987,0.0032125,,1
F12,400000,400000,2306,2,1,0.0057643907503951,0.005765,,5
F13,400000,400000,600,2,1,0.0005127911574178,0.0015,,5
F14,400000,400000,600,2,1,0.0007183212562116,0.0015,,3
F15,400000,400000,1096,2,1,0.002738824040454,0.00274,,3
F16,400000,400000,600,2,1,0.0012389418040137,0.0015,,6
F17,400000,400000,1103,2,1,0.0027583820601054,0.0027575,,6
F18,400000,400000,870,2,1,0.0021759898006463,0.002175,,2
F19,400000,400000,1791,2,1,0.0044778742653787,0.0044775,,2
F20,400000,400000,600,2,1,0.0007453911709385,0.0015,,4
F21,200000,200000,1007,2,1,0.0050355319301496,0.005035,,4
F22,400000,400000,600,2,1,0.0008128916935356,0.0015,,2
F23,400000,400000,7957,2,1,0.0198933754700648,0.0198925,,1
F24,200000,200000,7058,2,1,0.0352906934575014,0.03529,,1
F25,400000,400000,2303,2,1,0.0057563630883732,0.0057575,,1
F26,100000,100000,2289,2,1,0.0228904851156635,0.02289,,1
F27,200000,200000,938,2,1,0.0046889663554903,0.00469,,5
F28,400000,400000,5075,2,1,0.0126867034421439,0.0126875,,7
F29,200000,200000,1528,2,1,0.0076405155940591,0.00764,,4
F30,400000,400000,867,2,1,0.0021675184847213,0.0021675,,7
F31,400000,400000,7137,2,1,0.0178422716322664,0.0178425,,4
F32,400000,400000,9175,2,1,0.022938026156044,0.0229375,,1
F33,200000,200000,2120,2,1,0.0105993273047703,0.0106,,4
F34,100000,100000,821,2,1,0.0082096254578682,0.00821,,7
F35,400000,400000,2909,2,1,0.0072729932912561,0.0072725,,2
F36,400000,400000,4375,2,1,0.0109371663830957,0.0109375,,1
F37,400000,400000,1486,2,1,0.003714874888389,0.003715,,7
F38,200000,200000,1566,2,1,0.0078291263800654,0.00783,,1
F39,400000,400000,2496,2,1,0.0062392139010816,0.00624,,7
F40,400000,400000,781,2,1,0.001952464413826,0.0019525,,1
F41,400000,400000,600,2,1,0.0014763381733097,0.0015,,1
F42,400000,400000,6283,2,1,0.0157080111464258,0.0157075,,5
F43,400000,400000,4046,2,1,0.0101143863174113,0.010115,,5
F44,400000,400000,600,2,1,0.0008775045755276,0.0015,,7
F45,400000,400000,6122,2,1,0.0153056252073185,0.015305,,1
F46,200000,200000,5136,2,1,0.0256803096123942,0.02568,,1
F47,400000,400000,5985,2,1,0.0149628018847195,0.0149625,,4
F48,400000,400000,1353,2,1,0.0033836259950015,0.0033825,,4
