Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,2,1,0.0010111201670792,0.0015,,5
F2,200000,200000,1215,2,1,0.0060754552763178,0.006075,,5
F3,400000,400000,1172,2,1,0.0029306280306761,0.00293,,3
F4,400000,400000,6087,2,1,0.0152182354597051,0.0152175,,4
F5,400000,400000,956,2,1,0.002389247441237,0.00239,,4
F6,400000,400000,5151,2,1,0.0128774137867138,0.0128775,,5
F7,400000,400000,1060,2,1,0.0026507114777284,0.00265,,3
F8,200000,200000,5373,2,1,0.0268644524281113,0.026865,,4
F9,400000,400000,5413,2,1,0.0135312952617774,0.0135325,,4
F10,200000,200000,1505,2,1,0.007524551056145,0.007525,,3
F11,400000,400000,1350,2,1,0.0033755842128251,0.003375,,1
F12,400000,400000,600,2,1,0.0005334546886309,0.0015,,1
F13,100000,100000,869,2,1,0.0086911071820757,0.00869,,3
F14,400000,400000,1759,2,1,0.0043966924429775,0.0043975,,4
F15,400000,400000,600,2,1,1.5476799635760765e-06,0.0015,,7
F16,400000,400000,4089,2,1,0.0102212561520955,0.0102225,,4
F17,400000,400000,600,2,1,0.0008308327800401,0.0015,,4
F18,400000,400000,3593,2,1,0.0089834534648753,0.0089825,,4
F19,400000,400000,600,2,1,0.0013768450523841,0.0015,,5
F20,400000,400000,3973,2,1,0.0099331061182242,0.0099325,,6
F21,400000,400000,859,2,1,0.0021473003262408,0.0021475,,6
F22,400000,400000,3139,2,1,0.0078479626962023,0.0078475,,4
F23,400000,400000,600,2,1,0.0001220489511917,0.0015,,1
F24,100000,100000,1038,2,1,0.0103788707294192,0.01038,,6
F25,400000,400000,3547,2,1,0.0088676683280689,0.0088675,,1
F26,400000,400000,5270,2,1,0.0131752124351235,0.013175,,5
F27,400000,400000,600,2,1,0.0013165224552016,0.0015,,3
F28,400000,400000,5001,2,1,0.0125021539277681,0.0125025,,6
F29,400000,400000,7879,2,1,0.0196974934840828,0.0196975,,4
F30,400000,400000,3015,2,1,0.0075363651480595,0.0075375,,1
F31,400000,400000,5196,2,1,0.0129892010009012,0.01299,,6
F32,400000,400000,5452,2,1,0.0136303924936062,0.01363,,4
F33,400000,400000,5337,2,1,0.0133415740439684,0.0133425,,4
F34,400000,400000,5361,2,1,0.0134023607211659,0.0134025,,5
F35,100000,100000,2287,2,1,0.0228702197010632,0.02287,,4
F36,400000,400000,4154,2,1,0.0103848015783195,0.010385,,5
F37,400000,400000,600,2,1,0.0014347324796483,0.0015,,7
F38,200000,200000,1297,2,1,0.0064858184760508,0.006485,,5
F39,400000,400000,4049,2,1,0.010123084310521,0.0101225,,5
F40,400000,400000,11455,2,1,0.0286374101539298,0.0286375,,4
F41,400000,400000,4275,2,1,0.0106870602989483,0.0106875,,4
F42,400000,400000,713,2,1,0.0017829972292041,0.0017825,,3
F43,400000,400000,1039,2,1,0.0025985293646369,0.0025975,,1
F44,200000,200000,2593,2,1,0.0129661749817991,0.012965,,4
F45,400000,400000,2387,2,1,0.0059684838419866,0.0059675,,6
F46,400000,400000,600,2,1,0.0010598636147845,0.0015,,6
F47,100000,100000,838,2,1,0.0083811332049091,0.00838,,5
F48,200000,200000,1366,2,1,0.0068300952008762,0.00683,,6
