Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1149,2,1,0.0114899633189248,0.01149,,7
F2,400000,400000,2145,2,1,0.0053631529664829,0.0053625,,5
F3,400000,400000,2393,2,1,0.005981707012251,0.0059825,,7
F4,200000,200000,1068,2,1,0.0053401073568231,0.00534,,3
F5,400000,400000,1511,2,1,0.003777330768269,0.0037775,,1
F6,400000,400000,600,2,1,0.0006299806401283,0.0015,,3
F7,400000,400000,600,2,1,0.0007919538200754,0.0015,,7
F8,400000,400000,2811,2,1,0.0070275289387847,0.0070275,,3
F9,400000,400000,1712,2,1,0.0042807961054461,0.00428,,5
F10,400000,400000,3595,2,1,0.0089869103288579,0.0089875,,3
F11,200000,200000,862,2,1,0.0043105537283696,0.00431,,6
F12,400000,400000,3697,2,1,0.0092425702043695,0.0092425,,6
F13,400000,400000,1443,2,1,0.0036071353598975,0.0036075,,7
F14,400000,400000,600,2,1,0.0004554919764906,0.0015,,5
F15,100000,100000,3094,2,1,0.0309380667601518,0.03094,,3
F16,400000,400000,6722,2,1,0.0168038368688237,0.016805,,1
F17,400000,400000,1184,2,1,0.0029603276838263,0.00296,,6
F18,400000,400000,2760,2,1,0.0068999429248154,0.0069,,1
F19,400000,400000,3721,2,1,0.0093012875853485,0.0093025,,7
F20,100000,100000,4232,2,1,0.0423221814715277,0.04232,,3
F21,400000,400000,10833,2,1,0.0270825997807468,0.0270825,,3
F22,400000,400000,1039,2,1,0.0025975940838492,0.0025975,,6
F23,400000,400000,2236,2,1,0.0055890657887072,0.00559,,6
F24,400000,400000,600,2,1,0.0013929297638024,0.0015,,1
F25,200000,200000,3645,2,1,0.0182243615209215,0.018225,,1
F26,400000,400000,600,2,1,0.0006845904807148,0.0015,,4
F27,200000,200000,1208,2,1,0.0060409429510538,0.00604,,1
F28,50000,50000,1525,2,1,0.0305014017718635,0.0305,,3
F29,400000,400000,5775,2,1,0.0144378555459041,0.0144375,,3
F30,400000,400000,650,2,1,0.0016240286495854,0.001625,,4
F31,400000,400000,1727,2,1,0.0043183496919536,0.0043175,,7
F32,400000,400000,9109,2,1,0.0227729775592653,0.0227725,,3
F33,400000,400000,3935,2,1,0.0098366269455439,0.0098375,,1
F34,200000,200000,1689,2,1,0.0084453267309779,0.008445,,1
F35,400000,400000,2469,2,1,0.0061719550347333,0.0061725,,3
F36,400000,400000,3951,2,1,0.0098769081725033,0.0098775,,3
F37,400000,400000,600,2,1,0.0011537436746739,0.0015,,3
F38,200000,200000,1355,2,1,0.0067740595916471,0.006775,,6
F39,400000,400000,2951,2,1,0.0073784512977661,0.0073775,,6
F40,100000,100000,678,2,1,0.0067806427613958,0.00678,,7
F41,400000,400000,3329,2,1,0.0083218447195515,0.0083225,,7
F42,400000,400000,6835,2,1,0.01708727672453,0.0170875,,7
F43,400000,400000,600,2,1,0.0001245837450738,0.0015,,7
F44,400000,400000,600,2,1,0.0001008768200002,0.0015,,5
F45,400000,400000,600,2,1,2.3806229906881207e-05,0.0015,,1
F46,400000,400000,1645,2,1,0.0041132788022695,0.0041125,,3
F47,400000,400000,600,2,1,0.0003112923955306,0.0015,,2
F48,400000,400000,2093,2,1,0.0052325164677103,0.0052325,,1
