Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,2,1,0.001242756532403,0.0015,,6
F2,200000,200000,1434,2,1,0.0071711631099101,0.00717,,4
F3,400000,400000,600,2,1,0.0014049483795926,0.0015,,3
F4,400000,400000,931,2,1,0.0023283963171717,0.0023275,,4
F5,400000,400000,694,2,1,0.0017342626574882,0.001735,,1
F6,400000,400000,3243,2,1,0.0081070887917178,0.0081075,,6
F7,100000,100000,7360,2,1,0.0736049391794354,0.0736,,3
F8,400000,400000,600,2,1,0.000102237623616,0.0015,,6
F9,400000,400000,1573,2,1,0.0039332234530021,0.0039325,,7
F10,200000,200000,6497,2,1,0.0324867690414117,0.032485,,2
F11,400000,400000,600,2,1,0.0006555308673508,0.0015,,2
F12,400000,400000,600,2,1,0.0005395973475755,0.0015,,7
F13,200000,200000,1059,2,1,0.0052961506462489,0.005295,,6
F14,400000,400000,600,2,1,0.0007883281310963,0.0015,,3
F15,400000,400000,600,2,1,0.0010841926433409,0.0015,,1
F16,200000,200000,1030,2,1,0.0051499384943644,0.00515,,2
F17,400000,400000,600,2,1,0.0005633228986919,0.0015,,5
F18,400000,400000,11449,2,1,0.0286229991312981,0.0286225,,4
F19,400000,400000,600,2,1,0.0014913130064944,0.0015,,4
F20,400000,400000,4548,2,1,0.0113703998734349,0.01137,,1
F21,200000,200000,6311,2,1,0.0315531456263788,0.031555,,3
F22,400000,400000,737,2,1,0.0018415004230733,0.0018425,,7
F23,400000,400000,600,2,1,0.0005427188672242,0.0015,,6
F24,400000,400000,2033,2,1,0.0050819491621912,0.0050825,,3
F25,400000,400000,1751,2,1,0.0043780666289406,0.0043775,,1
F26,200000,200000,3446,2,1,0.0172288166633823,0.01723,,3
F27,200000,200000,6523,2,1,0.0326161022781337,0.032615,,2
F28,400000,400000,1186,2,1,0.0029656995507905,0.002965,,1
F29,400000,400000,1356,2,1,0.0033912102215198,0.00339,,2
F30,400000,400000,1574,2,1,0.0039356753349906,0.003935,,4
F31,400000,400000,2212,2,1,0.0055288965690293,0.00553,,4
F32,400000,400000,600,2,1,0.0012947321795231,0.0015,,2
F33,200000,200000,2885,2,1,0.0144248986100037,0.014425,,2
F34,400000,400000,11575,2,1,0.0289386277063517,0.0289375,,2
F35,400000,400000,7427,2,1,0.0185674364419133,0.0185675,,1
F36,400000,400000,600,2,1,0.0007047548084526,0.0015,,7
F37,400000,400000,4187,2,1,0.0104678675323462,0.0104675,,3
F38,200000,200000,6448,2,1,0.0322375489526121,0.03224,,4
F39,400000,400000,2786,2,1,0.006965922238781,0.006965,,2
F40,400000,400000,4133,2,1,0.0103327750118332,0.0103325,,1
F41,400000,400000,624,2,1,0.0015609025444417,0.00156,,2
F42,400000,400000,1007,2,1,0.0025181365994519,0.0025175,,3
F43,400000,400000,1514,2,1,0.0037852255564032,0.003785,,6
F44,400000,400000,6871,2,1,0.0171765442203897,0.0171775,,6
F45,400000,400000,2343,2,1,0.0058577315006685,0.0058575,,7
F46,400000,400000,4213,2,1,0.0105327478262107,0.0105325,,4
F47,400000,400000,600,2,1,0.0007019210496916,0.0015,,3
F48,400000,400000,600,2,1,0.000258682915696,0.0015,,1
