Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3063,1,2,0.007657487130523388,0.0076575,,4
F2,400000,400000,1482,1,2,0.003705103058298076,0.003705,,4
F3,400000,400000,911,1,2,0.0022775428320622737,0.0022775,,2
F4,400000,400000,6245,1,2,0.015611937517945873,0.0156125,,5
F5,400000,400000,2277,1,2,0.0056919550579576095,0.0056925,,7
F6,400000,400000,10614,1,2,0.026534903108409114,0.026535,,6
F7,200000,200000,10781,1,2,0.0539048569794387,0.053905,,1
F8,400000,400000,831,1,2,0.00207851403716397,0.0020775,,4
F9,400000,400000,1119,1,2,0.0027986681793216173,0.0027975,,6
F10,200000,200000,4283,1,2,0.021414814186885622,0.021415,,5
F11,400000,400000,1427,1,2,0.003567156930220694,0.0035675,,7
F12,400000,400000,972,1,2,0.00243060164933806,0.00243,,3
F13,400000,400000,1935,1,2,0.004837499845728455,0.0048375,,5
F14,400000,400000,600,1,2,0.0006694298848346492,0.0015,,3
F15,400000,400000,600,1,2,0.0009080889539073711,0.0015,,4
F16,400000,400000,1878,1,2,0.004695945504137433,0.004695,,6
F17,400000,400000,9741,1,2,0.02435350584990359,0.0243525,,6
F18,200000,200000,8977,1,2,0.04488401478439297,0.044885,,5
F19,400000,400000,4481,1,2,0.011202815485510276,0.0112025,,4
F20,400000,400000,5371,1,2,0.013428608112745155,0.0134275,,6
F21,400000,400000,3683,1,2,0.009208579756111668,0.0092075,,5
F22,200000,200000,4531,1,2,0.022654049788975728,0.022655,,2
F23,400000,400000,600,1,2,0.0012066040592790261,0.0015,,2
F24,400000,400000,5359,1,2,0.013397991584572277,0.0133975,,2
F25,200000,200000,1972,1,2,0.00985963783184357,0.00986,,7
F26,400000,400000,8419,1,2,0.021048581064585514,0.0210475,,6
F27,400000,400000,6258,1,2,0.015645563293431808,0.015645,,1
F28,400000,400000,600,1,2,9.510990642502826e-06,0.0015,,1
F29,400000,400000,8697,1,2,0.021741362086382332,0.0217425,,7
F30,400000,400000,8645,1,2,0.0216135656649315,0.0216125,,1
F31,400000,400000,734,1,2,0.0018344593550848054,0.001835,,7
F32,400000,400000,600,1,2,0.0008390338437808675,0.0015,,6
F33,400000,400000,6269,1,2,0.015672459247549175,0.0156725,,7
F34,100000,100000,8264,1,2,0.08263980924391279,0.08264,,5
F35,200000,200000,927,1,2,0.004633802712110668,0.004635,,2
F36,400000,400000,10411,1,2,0.02602702203685242,0.0260275,,7
F37,400000,400000,2590,1,2,0.006474518274863922,0.006475,,2
F38,50000,50000,6471,1,2,0.12942974761223341,0.12942,,1
F39,200000,200000,713,1,2,0.0035642425035246755,0.003565,,5
F40,400000,400000,600,1,2,0.0013124868746130364,0.0015,,5
F41,200000,200000,1905,1,2,0.009524804435370515,0.009525,,1
F42,400000,400000,1074,1,2,0.0026845135343345206,0.002685,,1
F43,400000,400000,10099,1,2,0.025248445463734774,0.0252475,,5
F44,400000,400000,7508,1,2,0.018768778248508283,0.01877,,2
F45,400000,400000,2261,1,2,0.005652161113870152,0.0056525,,1
F46,200000,200000,1552,1,2,0.007760601318245335,0.00776,,6
F47,400000,400000,10379,1,2,0.02594856677278067,0.0259475,,1
F48,400000,400000,1734,1,2,0.0043356626488220895,0.004335,,3
