Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,912,1,2,0.002279481782600512,0.00228,,7
F2,400000,400000,7751,1,2,0.01937803199729482,0.0193775,,2
F3,200000,200000,2571,1,2,0.012854959639784891,0.012855,,3
F4,400000,400000,7803,1,2,0.019507076909934362,0.0195075,,7
F5,400000,400000,3643,1,2,0.009106984433678522,0.0091075,,1
F6,400000,400000,7676,1,2,0.019189612761703945,0.01919,,4
F7,50000,50000,1320,1,2,0.026401234056341316,0.0264,,7
F8,200000,200000,9148,1,2,0.04573820163542974,0.04574,,4
F9,200000,200000,7217,1,2,0.03608436474993226,0.036085,,1
F10,400000,400000,2108,1,2,0.005269675841914956,0.00527,,7
F11,400000,400000,6025,1,2,0.015061284267586128,0.0150625,,2
F12,200000,200000,2197,1,2,0.010985385458325614,0.010985,,4
F13,400000,400000,6161,1,2,0.015403448949167009,0.0154025,,4
F14,200000,200000,3297,1,2,0.016484949197612564,0.016485,,4
F15,400000,400000,9093,1,2,0.022732192824498454,0.0227325,,5
F16,400000,400000,600,1,2,0.0012785598687298783,0.0015,,3
F17,400000,400000,600,1,2,5.67142747276983e-05,0.0015,,4
F18,400000,400000,6934,1,2,0.01733445740938183,0.017335,,2
F19,200000,200000,7227,1,2,0.036137119106532944,0.036135,,5
F20,200000,200000,3818,1,2,0.019090196317245123,0.01909,,1
F21,400000,400000,3783,1,2,0.009457284188319093,0.0094575,,5
F22,100000,100000,6731,1,2,0.06731182912746947,0.06731,,4
F23,200000,200000,5015,1,2,0.02507574197487833,0.025075,,1
F24,400000,400000,600,1,2,0.0011057133237614147,0.0015,,2
F25,200000,200000,3163,1,2,0.015814311156322647,0.015815,,7
F26,400000,400000,7273,1,2,0.0181837349383015,0.0181825,,5
F27,400000,400000,3570,1,2,0.008924732542884395,0.008925,,3
F28,400000,400000,839,1,2,0.002097292299871434,0.0020975,,5
F29,400000,400000,1261,1,2,0.0031516676350982764,0.0031525,,3
F30,400000,400000,5898,1,2,0.014744527273258201,0.014745,,5
F31,400000,400000,2341,1,2,0.005853544817250478,0.0058525,,4
F32,400000,400000,600,1,2,0.0006427318874345778,0.0015,,7
F33,200000,200000,6838,1,2,0.03418964944045455,0.03419,,5
F34,200000,200000,5711,1,2,0.028554291317301417,0.028555,,2
F35,400000,400000,2049,1,2,0.005123231517418225,0.0051225,,1
F36,200000,200000,6205,1,2,0.031024466337624124,0.031025,,4
F37,200000,200000,11655,1,2,0.0582735196926389,0.058275,,5
F38,200000,200000,2669,1,2,0.013344574179015245,0.013345,,1
F39,400000,400000,600,1,2,0.0012602561026220788,0.0015,,5
F40,400000,400000,3427,1,2,0.008567902981415743,0.0085675,,5
F41,400000,400000,1074,1,2,0.0026847905688581197,0.002685,,4
F42,400000,400000,1072,1,2,0.0026811052102338334,0.00268,,2
F43,200000,200000,3186,1,2,0.01593022994999102,0.01593,,1
F44,400000,400000,600,1,2,0.0011364188029054298,0.0015,,1
F45,400000,400000,2209,1,2,0.0055233133619668195,0.0055225,,2
F46,400000,400000,6604,1,2,0.016509808347146028,0.01651,,7
F47,200000,200000,2473,1,2,0.012364400630841184,0.012365,,7
F48,400000,400000,4553,1,2,0.011381440575788366,0.0113825,,2
