Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_1,F21,6,0,50000,3407,True,0.0,3407.0,3407.0
P19_1,F19,6,0,50000,2022,True,3503.0,5525.0,5525.0
P26_1,F26,6,0,100000,9091,True,5621.0,14712.0,14712.0
P41_1,F41,6,0,100000,6421,True,14808.0,21229.0,21229.0
P33_1,F33,3,0,100000,4439,True,21325.0,25764.0,25764.0
P28_1,F28,6,0,200000,10654,True,25860.0,36514.0,36514.0
P3_1,F3,5,0,200000,10484,True,36610.0,47094.0,47094.0
P45_1,F45,6,0,200000,8679,True,47190.0,55869.0,55869.0
P14_1,F14,6,0,200000,2445,True,55965.0,58410.0,58410.0
P36_1,F36,6,0,400000,10963,True,58506.0,69469.0,69469.0
P15_1,F15,6,0,400000,8805,True,69565.0,78370.0,78370.0
P10_1,F10,6,0,400000,6127,True,78466.0,84593.0,84593.0
P39_1,F39,6,0,400000,2725,True,84689.0,87414.0,87414.0
P21_2,F21,6,50000,100000,3407,True,87510.0,90917.0,40917.0
P19_2,F19,6,50000,100000,2022,True,91013.0,93035.0,43035.0
P7_1,F7,3,0,200000,8515,True,93131.0,101646.0,101646.0
P26_2,F26,6,100000,200000,9091,True,101742.0,110833.0,10833.0
P48_1,F48,5,0,200000,8100,True,110929.0,119029.0,119029.0
P5_1,F5,3,0,200000,7530,True,119125.0,126655.0,126655.0
P1_1,F1,5,0,200000,7526,True,126751.0,134277.0,134277.0
P4_1,F4,7,0,200000,7092,True,134373.0,141465.0,141465.0
P41_2,F41,6,100000,200000,6421,True,141561.0,147982.0,47982.0
P6_1,F6,3,0,200000,1547,True,148078.0,149625.0,149625.0
P11_1,F11,3,0,400000,10735,True,149721.0,160456.0,160456.0
P43_1,F43,3,0,400000,6599,True,160552.0,167151.0,167151.0
P34_1,F34,3,0,400000,4895,True,167247.0,172142.0,172142.0
P24_1,F24,3,0,400000,786,True,172238.0,173024.0,173024.0
P30_1,F30,3,0,400000,600,True,173120.0,173720.0,173720.0
P33_2,F33,3,100000,200000,4439,True,173816.0,178255.0,78255.0
P12_1,F12,7,0,200000,4053,True,178351.0,182404.0,182404.0
