Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8330,1,2,0.04165210110992357,0.04165,,1
F2,200000,200000,2686,1,2,0.013430374414830748,0.01343,,1
F3,200000,200000,9746,1,2,0.04873063545597911,0.04873,,4
F4,400000,400000,2075,1,2,0.005188110854564831,0.0051875,,2
F5,400000,400000,8226,1,2,0.020564623465546994,0.020565,,6
F6,200000,200000,10086,1,2,0.05042912676109035,0.05043,,5
F7,200000,200000,9594,1,2,0.047971210271851694,0.04797,,7
F8,200000,200000,11383,1,2,0.05691328525072181,0.056915,,7
F9,100000,100000,6519,1,2,0.06519155189825154,0.06519,,5
F10,400000,400000,1547,1,2,0.003867556644080672,0.0038675,,5
F11,200000,200000,2807,1,2,0.014034188753276777,0.014035,,4
F12,200000,200000,6659,1,2,0.033294371892252816,0.033295,,3
F13,50000,50000,8801,1,2,0.17602193472440786,0.17602,,6
F14,200000,200000,11343,1,2,0.05671457428118687,0.056715,,6
F15,100000,100000,10365,1,2,0.10364505009802294,0.10365,,6
F16,100000,100000,6836,1,2,0.06835581938219476,0.06836,,6
F17,400000,400000,3905,1,2,0.009762298114289747,0.0097625,,6
F18,400000,400000,1955,1,2,0.004888703277366457,0.0048875,,3
F19,400000,400000,7194,1,2,0.01798381606896804,0.017985,,3
F20,200000,200000,1677,1,2,0.008384630753792421,0.008385,,7
F21,400000,400000,5721,1,2,0.014302287515767842,0.0143025,,6
F22,400000,400000,2292,1,2,0.005731092492786916,0.00573,,4
F23,100000,100000,7970,1,2,0.07970454482245165,0.0797,,6
F24,200000,200000,2367,1,2,0.01183545816684567,0.011835,,5
F25,100000,100000,10035,1,2,0.10034837872976243,0.10035,,6
F26,200000,200000,7118,1,2,0.03558998900306923,0.03559,,4
F27,400000,400000,8729,1,2,0.021823141977529437,0.0218225,,7
F28,400000,400000,7665,1,2,0.019163373779642487,0.0191625,,7
F29,400000,400000,711,1,2,0.001776979098873352,0.0017775,,1
F30,200000,200000,9537,1,2,0.04768437859587183,0.047685,,6
F31,100000,100000,4343,1,2,0.04342769838140938,0.04343,,5
F32,400000,400000,600,1,2,2.243067442706383e-05,0.0015,,4
