Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1537,1,2,0.030742007252928527,0.03074,,6
F2,100000,100000,5501,1,2,0.05500994027914996,0.05501,,2
F3,200000,200000,6011,1,2,0.030052940295788533,0.030055,,5
F4,200000,200000,11398,1,2,0.05699001138448523,0.05699,,1
F5,200000,200000,7933,1,2,0.03966263367198897,0.039665,,7
F6,50000,50000,1545,1,2,0.030900547762768737,0.0309,,7
F7,50000,50000,726,1,2,0.014520752447648055,0.01452,,2
F8,200000,200000,8321,1,2,0.04160607761366808,0.041605,,3
F9,400000,400000,3717,1,2,0.00929314176166951,0.0092925,,1
F10,200000,200000,2372,1,2,0.011858799080015525,0.01186,,7
F11,400000,400000,4121,1,2,0.010301638321090434,0.0103025,,7
F12,200000,200000,4941,1,2,0.024704693119725563,0.024705,,1
F13,400000,400000,1910,1,2,0.004774627255728747,0.004775,,2
F14,100000,100000,3739,1,2,0.0373894612477913,0.03739,,3
F15,400000,400000,11688,1,2,0.029220260220816474,0.02922,,3
F16,400000,400000,3491,1,2,0.00872780878773094,0.0087275,,5
F17,400000,400000,746,1,2,0.0018638916879573086,0.001865,,7
F18,200000,200000,1134,1,2,0.005670370901760702,0.00567,,4
F19,100000,100000,9601,1,2,0.09600581580771417,0.09601,,2
F20,50000,50000,9431,1,2,0.18862692511202184,0.18862,,7
F21,200000,200000,8900,1,2,0.04449918040283224,0.0445,,6
F22,100000,100000,8507,1,2,0.0850670674960794,0.08507,,1
F23,200000,200000,6585,1,2,0.032927336984722944,0.032925,,6
F24,200000,200000,1873,1,2,0.00936400809057436,0.009365,,6
F25,50000,50000,5219,1,2,0.10438240359181195,0.10438,,5
F26,100000,100000,3604,1,2,0.03604133497629733,0.03604,,5
F27,400000,400000,11522,1,2,0.028805212964784027,0.028805,,4
F28,400000,400000,4219,1,2,0.01054805695151037,0.0105475,,2
F29,200000,200000,1621,1,2,0.008105158182563937,0.008105,,3
F30,100000,100000,7579,1,2,0.07579196929754496,0.07579,,5
F31,100000,100000,3175,1,2,0.031749069668885695,0.03175,,2
F32,200000,200000,6455,1,2,0.03227738030597214,0.032275,,1
