Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7767,1,2,0.03883573434468257,0.038835,,6
F2,200000,200000,10540,1,2,0.0527023011645229,0.0527,,3
F3,400000,400000,2462,1,2,0.006153855272372333,0.006155,,2
F4,400000,400000,600,1,2,0.0013376127127622262,0.0015,,5
F5,100000,100000,684,1,2,0.006840930983351257,0.00684,,4
F6,100000,100000,6590,1,2,0.06590258875453614,0.0659,,3
F7,400000,400000,7925,1,2,0.01981282801771922,0.0198125,,4
F8,400000,400000,4708,1,2,0.01177062669094675,0.01177,,5
F9,200000,200000,11285,1,2,0.05642586074090883,0.056425,,6
F10,50000,50000,9088,1,2,0.1817502455521396,0.18176,,6
F11,400000,400000,600,1,2,0.0009220774551671473,0.0015,,6
F12,100000,100000,10353,1,2,0.10352943550948823,0.10353,,3
F13,50000,50000,2346,1,2,0.046918879620450826,0.04692,,1
F14,400000,400000,600,1,2,0.00045274950418983106,0.0015,,2
F15,400000,400000,5141,1,2,0.012852806412898876,0.0128525,,6
F16,100000,100000,9229,1,2,0.09228525850390812,0.09229,,7
F17,50000,50000,736,1,2,0.014720591046083087,0.01472,,7
F18,200000,200000,4363,1,2,0.02181583143822835,0.021815,,3
F19,400000,400000,1959,1,2,0.004897980060718454,0.0048975,,6
F20,200000,200000,11113,1,2,0.055562576966622645,0.055565,,5
F21,50000,50000,2952,1,2,0.05903816788438321,0.05904,,7
F22,100000,100000,8771,1,2,0.08771471745529341,0.08771,,1
F23,50000,50000,2103,1,2,0.04205888944775457,0.04206,,2
F24,400000,400000,2255,1,2,0.005638181978451867,0.0056375,,1
F25,100000,100000,927,1,2,0.009271007395792508,0.00927,,3
F26,400000,400000,11577,1,2,0.028942905194009216,0.0289425,,5
F27,100000,100000,9114,1,2,0.09114137453711317,0.09114,,6
F28,400000,400000,4804,1,2,0.012008917146097128,0.01201,,1
F29,400000,400000,5242,1,2,0.013105210387582347,0.013105,,2
F30,400000,400000,3299,1,2,0.008248572074221285,0.0082475,,7
F31,200000,200000,10513,1,2,0.05256561694288166,0.052565,,7
F32,400000,400000,1623,1,2,0.004058088175705262,0.0040575,,4
