Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4415,1,2,0.022074447123137553,0.022075,,6
F2,50000,50000,4756,1,2,0.09512491342911344,0.09512,,6
F3,100000,100000,7593,1,2,0.07593119487735667,0.07593,,6
F4,400000,400000,1288,1,2,0.0032196394659280703,0.00322,,3
F5,400000,400000,4065,1,2,0.010162909187004354,0.0101625,,5
F6,400000,400000,7693,1,2,0.019232101159053716,0.0192325,,5
F7,400000,400000,5128,1,2,0.012819671491994145,0.01282,,7
F8,200000,200000,5363,1,2,0.026815002974518443,0.026815,,2
F9,400000,400000,8831,1,2,0.022077232892362075,0.0220775,,7
F10,400000,400000,2142,1,2,0.005355316424526135,0.005355,,2
F11,200000,200000,11579,1,2,0.05789373834134315,0.057895,,2
F12,200000,200000,6027,1,2,0.030134033185248876,0.030135,,3
F13,100000,100000,3225,1,2,0.03225184661349623,0.03225,,6
F14,100000,100000,3765,1,2,0.03765058935825272,0.03765,,5
F15,400000,400000,4828,1,2,0.012069665237716687,0.01207,,6
F16,400000,400000,5193,1,2,0.012983184179279128,0.0129825,,1
F17,50000,50000,6193,1,2,0.12386216890793322,0.12386,,3
F18,400000,400000,2201,1,2,0.005503115478015741,0.0055025,,3
F19,400000,400000,7191,1,2,0.01797852798237931,0.0179775,,3
F20,200000,200000,1715,1,2,0.008575170098752416,0.008575,,4
F21,100000,100000,10164,1,2,0.10164325227245752,0.10164,,3
F22,400000,400000,1303,1,2,0.0032564301939435047,0.0032575,,1
F23,100000,100000,9503,1,2,0.09502761252474085,0.09503,,3
F24,100000,100000,7107,1,2,0.07107195766877994,0.07107,,2
F25,100000,100000,4527,1,2,0.04526759993236318,0.04527,,3
F26,400000,400000,7107,1,2,0.01776816324693914,0.0177675,,2
F27,50000,50000,3308,1,2,0.06615639421225461,0.06616,,3
F28,400000,400000,785,1,2,0.001962226158631203,0.0019625,,2
F29,100000,100000,6019,1,2,0.06018802376081017,0.06019,,5
F30,200000,200000,11658,1,2,0.05829033487782696,0.05829,,6
F31,100000,100000,3123,1,2,0.03123222370150415,0.03123,,5
F32,100000,100000,9140,1,2,0.09140478718178771,0.0914,,5
